visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-07-27 17:02:04+08:00,27.26,31.61,26.7,27.79,1005.0,91.0,1005.0,1007.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
9000.0,2025-07-27 17:02:51+08:00,27.34,31.85,26.72,27.82,1005.0,91.0,1005.0,1008.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-07-27 17:03:06+08:00,26.76,30.24,26.63,27.73,1005.0,92.0,1005.0,1003.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-07-27 17:03:08+08:00,27.37,31.81,26.54,27.64,1005.0,90.0,1005.0,1002.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-07-27 17:03:13+08:00,27.26,31.49,26.53,27.62,1005.0,90.0,1005.0,1002.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
8579.0,2025-07-27 17:03:27+08:00,27.72,34.18,27.72,27.72,1005.0,98.0,1005.0,988.0,8.15,195.0,12.14,88.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,2.9
9000.0,2025-07-27 17:00:43+08:00,27.04,30.96,26.73,27.83,1005.0,91.0,1005.0,1003.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-27 17:04:15+08:00,27.34,31.72,26.69,27.79,1005.0,90.0,1005.0,1006.0,4.92,254.0,13.41,23.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 18:00:53+08:00,27.88,33.37,27.82,28.03,1005.0,90.0,1005.0,1008.0,6.69,260.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-27 18:01:08+08:00,27.8,32.8,27.77,27.98,1006.0,88.0,1006.0,997.0,6.69,260.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 18:02:08+08:00,27.84,33.08,27.77,28.3,1005.0,89.0,1005.0,1002.0,6.69,260.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
,2025-07-27 18:02:23+08:00,26.77,30.36,26.77,26.77,1006.0,93.0,1006.0,982.0,4.31,200.0,7.51,95.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,moderate rain,Malabon,1.66
10000.0,2025-07-27 18:02:28+08:00,28.02,33.64,27.72,28.25,1005.0,89.0,1005.0,1005.0,6.69,260.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 18:00:02+08:00,27.87,33.34,27.79,28.0,1005.0,90.0,1005.0,1008.0,6.69,260.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-27 18:02:42+08:00,27.95,33.76,27.83,28.37,1006.0,91.0,1006.0,1009.0,6.69,260.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 18:02:56+08:00,27.83,33.05,27.74,28.28,1006.0,89.0,1006.0,1003.0,6.69,260.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 18:03:02+08:00,27.88,33.2,27.64,28.17,1006.0,89.0,1006.0,1003.0,6.69,260.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
7212.0,2025-07-27 18:03:18+08:00,28.27,35.27,28.27,28.27,1005.0,98.0,1005.0,988.0,7.85,191.0,12.08,86.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,3.65
8792.0,2025-07-27 18:04:05+08:00,27.54,32.47,27.28,28.34,1006.0,91.0,1006.0,1007.0,5.36,193.0,7.6,37.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-07-27 19:00:03+08:00,26.17,26.17,25.61,27.98,1006.0,95.0,1006.0,998.0,6.17,250.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 19:02:19+08:00,27.25,31.46,25.59,27.96,1006.0,90.0,1006.0,1003.0,6.17,250.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 19:02:32+08:00,27.44,32.16,25.53,27.9,1006.0,91.0,1006.0,1006.0,6.17,250.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
5894.0,2025-07-27 19:02:33+08:00,26.56,26.56,26.56,26.56,1007.0,92.0,1007.0,982.0,4.04,199.0,7.28,96.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-27 19:02:38+08:00,26.63,26.63,25.54,27.91,1006.0,93.0,1006.0,1006.0,6.17,250.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 19:02:42+08:00,26.33,26.33,25.63,28.0,1006.0,94.0,1006.0,1009.0,6.17,250.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-27 19:02:52+08:00,25.98,25.98,25.66,28.03,1006.0,96.0,1006.0,1010.0,6.17,250.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 19:03:05+08:00,27.28,31.55,25.57,27.94,1006.0,90.0,1006.0,1004.0,6.17,250.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 19:03:06+08:00,26.35,26.35,25.48,27.84,1006.0,94.0,1006.0,1004.0,6.17,250.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-27 19:03:10+08:00,25.98,25.98,25.46,27.83,1006.0,95.0,1006.0,1004.0,6.17,250.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
7100.0,2025-07-27 19:03:23+08:00,27.16,32.29,27.16,27.16,1006.0,99.0,1006.0,989.0,7.21,185.0,11.61,85.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,light rain,San Juan,1.0
9000.0,2025-07-27 19:03:49+08:00,26.91,30.78,25.67,27.32,1006.0,93.0,1006.0,1005.0,4.12,230.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
7629.0,2025-07-27 19:04:10+08:00,25.86,27.03,25.62,27.27,1006.0,97.0,1006.0,1008.0,5.81,209.0,12.52,49.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,scattered clouds,Valenzuela,
9000.0,2025-07-27 20:00:49+08:00,25.96,25.96,25.61,27.03,1007.0,95.0,1007.0,1010.0,4.12,230.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Rain,light intensity shower rain,Caloocan City,2.37
9000.0,2025-07-27 20:01:06+08:00,26.51,26.51,25.57,26.98,1007.0,93.0,1007.0,999.0,4.12,230.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Rain,light intensity shower rain,City of Marikina,2.11
9000.0,2025-07-27 20:02:08+08:00,26.38,26.38,25.55,26.96,1007.0,94.0,1007.0,1003.0,4.12,230.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Rain,light intensity shower rain,Las Piñas,0.42
9000.0,2025-07-27 20:00:00+08:00,26.76,30.33,25.49,26.9,1007.0,93.0,1007.0,1006.0,4.12,230.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Rain,light intensity shower rain,Makati City,0.42
,2025-07-27 20:02:23+08:00,26.36,26.36,26.36,26.36,1007.0,94.0,1007.0,983.0,3.96,197.0,7.36,99.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,moderate rain,Malabon,2.44
9000.0,2025-07-27 20:02:28+08:00,26.53,26.53,25.5,26.91,1007.0,93.0,1007.0,1006.0,4.12,230.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Rain,light intensity shower rain,Mandaluyong City,0.87
9000.0,2025-07-27 20:02:31+08:00,26.16,26.16,25.59,27.0,1007.0,95.0,1007.0,1010.0,4.12,230.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Rain,light intensity shower rain,Manila,1.09
9000.0,2025-07-27 20:02:43+08:00,25.95,25.95,25.61,27.03,1007.0,96.0,1007.0,1011.0,4.12,230.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Rain,light intensity shower rain,Navotas,2.18
9000.0,2025-07-27 20:02:57+08:00,26.46,26.46,25.52,26.94,1007.0,94.0,1007.0,1005.0,4.12,230.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Rain,light intensity shower rain,Paranaque City,0.32
9000.0,2025-07-27 20:02:59+08:00,26.5,26.5,25.43,26.84,1007.0,92.0,1007.0,1005.0,4.12,230.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Rain,light intensity shower rain,Pasig,0.95
9000.0,2025-07-27 20:03:03+08:00,26.06,26.06,25.42,26.83,1007.0,94.0,1007.0,1005.0,4.12,230.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Rain,light intensity shower rain,Quezon City,1.78
10000.0,2025-07-27 20:03:18+08:00,27.72,34.35,27.72,27.72,1005.0,99.0,1005.0,989.0,7.25,184.0,12.13,94.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,2.13
9000.0,2025-07-27 20:03:43+08:00,26.64,26.64,25.62,27.04,1007.0,93.0,1007.0,1005.0,4.12,230.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Rain,light intensity shower rain,Taguig,0.41
10000.0,2025-07-27 20:04:07+08:00,25.94,27.1,25.58,26.99,1007.0,96.0,1007.0,1008.0,7.36,229.0,10.98,55.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Rain,moderate rain,Valenzuela,1.78
10000.0,2025-07-27 21:00:53+08:00,25.96,25.96,25.61,27.03,1007.0,96.0,1007.0,1010.0,2.24,211.0,12.52,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Rain,moderate rain,Caloocan City,3.16
10000.0,2025-07-27 21:01:11+08:00,26.51,26.51,25.57,26.98,1007.0,93.0,1007.0,999.0,2.06,220.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Rain,light rain,City of Marikina,1.0
10000.0,2025-07-27 21:02:13+08:00,26.38,26.38,25.55,26.96,1007.0,95.0,1007.0,1004.0,2.06,220.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 21:00:00+08:00,26.76,30.33,25.49,26.9,1007.0,93.0,1007.0,1007.0,2.06,220.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Rain,light rain,Makati City,0.13
1708.0,2025-07-27 21:02:27+08:00,26.51,26.51,26.51,26.51,1008.0,94.0,1008.0,984.0,4.3,193.0,7.79,100.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,moderate rain,Malabon,3.65
10000.0,2025-07-27 21:02:32+08:00,26.53,26.53,25.5,26.91,1007.0,94.0,1007.0,1007.0,2.06,220.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Rain,light rain,Mandaluyong City,0.37
10000.0,2025-07-27 21:02:36+08:00,26.16,26.16,25.59,27.0,1007.0,95.0,1007.0,1010.0,2.24,211.0,12.52,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Rain,light rain,Manila,0.87
10000.0,2025-07-27 21:02:45+08:00,25.95,25.95,25.61,27.03,1007.0,96.0,1007.0,1011.0,2.24,211.0,12.52,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Rain,moderate rain,Navotas,3.65
10000.0,2025-07-27 21:03:02+08:00,26.46,26.46,25.52,26.94,1007.0,94.0,1007.0,1005.0,2.06,220.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 21:03:03+08:00,26.5,26.5,25.43,26.84,1007.0,93.0,1007.0,1005.0,2.06,220.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Rain,light rain,Pasig,0.37
10000.0,2025-07-27 21:03:06+08:00,26.06,26.06,25.42,26.83,1007.0,95.0,1007.0,1005.0,4.02,198.0,7.6,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Rain,moderate rain,Quezon City,1.33
10000.0,2025-07-27 21:03:19+08:00,27.72,34.35,27.72,27.72,1007.0,99.0,1007.0,990.0,7.2,179.0,12.44,100.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,1.78
7638.0,2025-07-27 21:04:10+08:00,25.94,27.1,25.58,26.99,1007.0,96.0,1007.0,1009.0,4.02,198.0,7.6,100.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Rain,heavy intensity rain,Valenzuela,4.21
10000.0,2025-07-27 22:00:52+08:00,25.96,25.96,25.66,27.03,1007.0,96.0,1007.0,1010.0,2.06,220.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Rain,moderate rain,Caloocan City,2.3
10000.0,2025-07-27 22:00:03+08:00,26.51,26.51,25.61,26.98,1007.0,95.0,1007.0,999.0,2.06,220.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Rain,light rain,City of Marikina,0.65
10000.0,2025-07-27 22:00:05+08:00,26.57,26.57,25.59,26.96,1007.0,94.0,1007.0,1004.0,2.06,220.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 22:02:25+08:00,26.77,30.36,25.53,26.9,1007.0,93.0,1007.0,1007.0,2.06,220.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Rain,light rain,Makati City,0.15
2344.0,2025-07-27 22:02:27+08:00,26.57,26.57,26.57,26.57,1008.0,94.0,1008.0,984.0,5.0,197.0,8.88,100.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-27 22:02:33+08:00,26.53,26.53,25.54,26.91,1007.0,94.0,1007.0,1007.0,2.06,220.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Rain,light rain,Mandaluyong City,0.36
10000.0,2025-07-27 22:00:02+08:00,26.21,26.21,25.63,27.28,1007.0,95.0,1007.0,1010.0,2.06,220.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Rain,moderate rain,Manila,1.33
10000.0,2025-07-27 22:02:49+08:00,25.95,25.95,25.66,27.03,1007.0,97.0,1007.0,1011.0,2.06,220.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Rain,moderate rain,Navotas,2.18
10000.0,2025-07-27 22:03:03+08:00,26.6,26.6,25.57,26.94,1007.0,94.0,1007.0,1006.0,2.06,220.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 22:03:05+08:00,26.5,26.5,25.48,26.84,1007.0,94.0,1007.0,1005.0,2.06,220.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Rain,light rain,Pasig,0.27
10000.0,2025-07-27 22:03:08+08:00,26.06,26.06,25.46,26.83,1007.0,95.0,1007.0,1005.0,2.06,220.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Rain,moderate rain,Quezon City,1.06
10000.0,2025-07-27 22:03:24+08:00,27.72,34.35,27.72,27.72,1007.0,99.0,1007.0,990.0,7.36,183.0,13.18,97.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,light rain,San Juan,0.8
10000.0,2025-07-27 22:03:51+08:00,26.74,30.36,25.67,27.04,1007.0,94.0,1007.0,1006.0,2.06,220.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
6675.0,2025-07-27 22:04:13+08:00,25.94,27.12,25.62,26.99,1007.0,97.0,1007.0,1009.0,7.45,229.0,11.0,100.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Rain,moderate rain,Valenzuela,2.05
8000.0,2025-07-27 23:00:52+08:00,25.91,27.06,25.66,27.3,1007.0,96.0,1007.0,1010.0,3.09,240.0,,100.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Thunderstorm,thunderstorm with light rain,Caloocan City,1.12
8000.0,2025-07-27 23:01:08+08:00,26.11,26.11,25.61,27.26,1007.0,95.0,1007.0,999.0,3.09,240.0,,100.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Thunderstorm,thunderstorm with light rain,City of Marikina,0.17
8000.0,2025-07-27 23:00:05+08:00,26.95,30.9,26.08,27.24,1007.0,93.0,1007.0,1004.0,3.09,240.0,,100.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,overcast clouds,Las Piñas,
8000.0,2025-07-27 23:02:25+08:00,26.89,30.72,25.53,27.18,1007.0,93.0,1007.0,1007.0,3.09,240.0,,100.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,overcast clouds,Makati City,
,2025-07-27 23:02:26+08:00,26.27,26.27,26.27,26.27,1008.0,95.0,1008.0,984.0,5.05,200.0,9.07,100.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,moderate rain,Malabon,1.54
8000.0,2025-07-27 23:02:32+08:00,26.36,26.36,25.54,27.19,1007.0,94.0,1007.0,1007.0,3.09,240.0,,100.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Thunderstorm,thunderstorm with light rain,Mandaluyong City,0.13
8000.0,2025-07-27 23:02:48+08:00,25.9,27.05,25.66,27.3,1008.0,96.0,1008.0,1011.0,6.71,210.0,15.65,100.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Thunderstorm,thunderstorm with light rain,Navotas,1.41
8000.0,2025-07-27 23:03:03+08:00,26.95,30.9,25.57,27.21,1007.0,93.0,1007.0,1005.0,3.09,240.0,,100.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,overcast clouds,Paranaque City,
8000.0,2025-07-27 23:03:05+08:00,26.18,26.18,25.48,27.12,1007.0,94.0,1007.0,1005.0,3.09,240.0,,100.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Rain,light rain,Pasig,0.11
8000.0,2025-07-27 23:03:09+08:00,25.87,26.99,25.46,27.11,1007.0,95.0,1007.0,1005.0,6.71,210.0,15.65,100.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Rain,light rain,Quezon City,0.36
10000.0,2025-07-27 23:03:22+08:00,26.61,26.61,26.61,26.61,1007.0,99.0,1007.0,989.0,7.76,187.0,13.6,97.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,3.16
8000.0,2025-07-27 23:00:33+08:00,27.17,31.58,26.16,27.32,1007.0,93.0,1007.0,1005.0,3.09,240.0,,100.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,overcast clouds,Taguig,
8202.0,2025-07-27 23:04:09+08:00,25.86,27.03,25.62,27.27,1008.0,97.0,1008.0,1009.0,6.71,210.0,15.65,100.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Rain,moderate rain,Valenzuela,1.59
8000.0,2025-07-28 00:00:51+08:00,25.79,26.96,25.6,27.03,1007.0,97.0,1007.0,1009.0,5.66,280.0,,100.0,2025-07-28 05:38:11+08:00,2025-07-28 18:26:51+08:00,Rain,light rain,Caloocan City,0.28
8000.0,2025-07-28 00:01:07+08:00,25.67,26.8,25.55,26.98,1007.0,96.0,1007.0,999.0,5.66,280.0,,100.0,2025-07-28 05:37:41+08:00,2025-07-28 18:26:17+08:00,Rain,light rain,City of Marikina,0.32
8000.0,2025-07-28 00:02:17+08:00,26.46,26.46,25.48,26.9,1007.0,96.0,1007.0,1006.0,5.66,280.0,,100.0,2025-07-28 05:38:04+08:00,2025-07-28 18:26:26+08:00,Rain,light rain,Makati City,0.35
,2025-07-28 00:02:20+08:00,26.19,26.19,26.19,26.19,1007.0,95.0,1007.0,983.0,5.09,206.0,9.27,100.0,2025-07-28 05:40:49+08:00,2025-07-28 18:32:27+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-07-28 00:02:25+08:00,25.96,25.96,25.48,26.91,1007.0,96.0,1007.0,1006.0,5.66,280.0,,100.0,2025-07-28 05:37:59+08:00,2025-07-28 18:26:27+08:00,Rain,light rain,Mandaluyong City,0.4
8000.0,2025-07-28 00:00:01+08:00,25.99,25.99,25.57,27.0,1007.0,97.0,1007.0,1010.0,5.66,280.0,,100.0,2025-07-28 05:38:12+08:00,2025-07-28 18:26:43+08:00,Rain,light rain,Manila,0.37
8000.0,2025-07-28 00:02:39+08:00,25.78,26.95,25.6,27.03,1008.0,97.0,1008.0,1011.0,5.66,280.0,,100.0,2025-07-28 05:38:14+08:00,2025-07-28 18:26:56+08:00,Rain,light rain,Navotas,0.3
8000.0,2025-07-28 00:02:53+08:00,26.36,26.36,25.51,26.94,1007.0,95.0,1007.0,1005.0,5.66,280.0,,100.0,2025-07-28 05:38:14+08:00,2025-07-28 18:26:23+08:00,Rain,light rain,Paranaque City,0.11
8000.0,2025-07-28 00:02:55+08:00,25.72,26.85,25.42,26.84,1007.0,96.0,1007.0,1004.0,5.66,280.0,,100.0,2025-07-28 05:37:53+08:00,2025-07-28 18:26:21+08:00,Rain,light rain,Pasig,0.29
8000.0,2025-07-28 00:02:19+08:00,25.61,26.73,25.4,26.83,1007.0,96.0,1007.0,1005.0,5.66,280.0,,100.0,2025-07-28 05:37:57+08:00,2025-07-28 18:26:33+08:00,Rain,light rain,Quezon City,0.49
10000.0,2025-07-28 00:03:13+08:00,26.61,26.61,26.61,26.61,1007.0,99.0,1007.0,989.0,8.48,193.0,13.5,97.0,2025-07-28 05:35:30+08:00,2025-07-28 18:33:35+08:00,Rain,moderate rain,San Juan,1.78
8000.0,2025-07-28 00:03:38+08:00,26.36,26.36,25.61,27.04,1007.0,94.0,1007.0,1005.0,7.72,270.0,12.86,100.0,2025-07-28 05:37:55+08:00,2025-07-28 18:26:12+08:00,Rain,light rain,Taguig,0.14
10000.0,2025-07-28 00:03:58+08:00,25.72,26.88,25.57,26.99,1008.0,97.0,1008.0,1008.0,2.68,338.0,3.58,100.0,2025-07-28 05:38:07+08:00,2025-07-28 18:26:55+08:00,Rain,light rain,Valenzuela,0.36
8000.0,2025-07-28 01:00:49+08:00,25.89,27.04,25.66,27.03,1007.0,96.0,1007.0,1009.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:11+08:00,2025-07-28 18:26:51+08:00,Clouds,overcast clouds,Caloocan City,
8000.0,2025-07-28 01:00:54+08:00,26.09,26.09,25.61,26.98,1007.0,95.0,1007.0,998.0,7.72,270.0,12.86,100.0,2025-07-28 05:37:41+08:00,2025-07-28 18:26:17+08:00,Clouds,overcast clouds,City of Marikina,
8000.0,2025-07-28 01:02:03+08:00,26.57,26.57,25.59,26.96,1007.0,94.0,1007.0,1002.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:25+08:00,2025-07-28 18:26:29+08:00,Clouds,overcast clouds,Las Piñas,
8000.0,2025-07-28 01:00:00+08:00,26.7,30.24,25.53,26.9,1007.0,94.0,1007.0,1005.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:04+08:00,2025-07-28 18:26:26+08:00,Clouds,overcast clouds,Makati City,
,2025-07-28 01:02:17+08:00,26.18,26.18,26.18,26.18,1007.0,95.0,1007.0,982.0,5.23,207.0,9.56,100.0,2025-07-28 05:40:49+08:00,2025-07-28 18:32:27+08:00,Rain,light rain,Malabon,0.87
8000.0,2025-07-28 01:00:05+08:00,26.28,26.28,25.54,26.91,1007.0,95.0,1007.0,1005.0,7.72,270.0,12.86,100.0,2025-07-28 05:37:59+08:00,2025-07-28 18:26:27+08:00,Clouds,overcast clouds,Mandaluyong City,
8000.0,2025-07-28 01:02:03+08:00,26.08,26.08,25.63,27.0,1007.0,96.0,1007.0,1009.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:12+08:00,2025-07-28 18:26:43+08:00,Clouds,overcast clouds,Manila,
8000.0,2025-07-28 01:02:36+08:00,25.88,27.06,25.66,27.03,1007.0,97.0,1007.0,1010.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:14+08:00,2025-07-28 18:26:56+08:00,Clouds,overcast clouds,Navotas,
8000.0,2025-07-28 01:02:51+08:00,26.59,26.59,25.57,26.94,1007.0,94.0,1007.0,1004.0,7.72,270.0,12.86,100.0,2025-07-28 05:38:14+08:00,2025-07-28 18:26:23+08:00,Clouds,overcast clouds,Paranaque City,
8000.0,2025-07-28 01:02:53+08:00,26.13,26.13,25.48,26.84,1007.0,94.0,1007.0,1004.0,7.72,270.0,12.86,100.0,2025-07-28 05:37:53+08:00,2025-07-28 18:26:21+08:00,Clouds,overcast clouds,Pasig,
8000.0,2025-07-28 01:02:56+08:00,25.85,27.0,25.46,26.83,1007.0,96.0,1007.0,1004.0,7.72,270.0,12.86,100.0,2025-07-28 05:37:57+08:00,2025-07-28 18:26:33+08:00,Clouds,overcast clouds,Quezon City,
6810.0,2025-07-28 01:03:13+08:00,26.61,26.61,26.61,26.61,1007.0,99.0,1007.0,989.0,8.48,194.0,13.45,98.0,2025-07-28 05:35:30+08:00,2025-07-28 18:33:35+08:00,Rain,moderate rain,San Juan,1.33
