visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-26 04:03:31+08:00,25.48,26.17,25.48,25.48,1011.0,80.0,1011.0,995.0,1.87,55.0,2.09,42.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-26 04:03:59+08:00,28.41,32.45,27.27,29.04,1011.0,76.0,1011.0,1009.0,3.6,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 04:04:21+08:00,27.83,30.72,27.23,28.99,1011.0,73.0,1011.0,1012.0,0.45,75.0,3.58,33.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 05:00:57+08:00,28.12,31.77,27.83,29.03,1011.0,76.0,1011.0,1014.0,2.57,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 05:00:02+08:00,28.24,32.05,27.79,28.98,1011.0,76.0,1011.0,1003.0,2.57,110.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 05:02:30+08:00,28.5,32.66,27.71,28.9,1011.0,76.0,1011.0,1010.0,2.57,110.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 05:02:33+08:00,26.47,26.47,26.47,26.47,1011.0,79.0,1011.0,987.0,1.86,71.0,2.05,64.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 05:02:38+08:00,28.33,32.26,27.72,28.91,1011.0,76.0,1011.0,1010.0,2.57,110.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 05:02:55+08:00,28.01,31.52,27.83,29.03,1012.0,76.0,1012.0,1015.0,2.57,110.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 05:03:08+08:00,28.36,32.67,27.74,28.94,1011.0,78.0,1011.0,1009.0,2.57,110.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 05:03:10+08:00,28.27,32.12,27.65,28.84,1011.0,76.0,1011.0,1009.0,2.57,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 05:03:14+08:00,28.02,31.55,27.64,28.83,1011.0,76.0,1011.0,1009.0,2.57,110.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 05:03:29+08:00,27.18,30.25,27.18,27.18,1012.0,81.0,1012.0,995.0,1.91,78.0,2.03,30.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-26 05:03:54+08:00,28.54,32.94,27.84,29.04,1011.0,77.0,1011.0,1009.0,2.57,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 05:04:14+08:00,27.96,31.55,27.8,28.99,1012.0,77.0,1012.0,1013.0,0.89,57.0,2.24,30.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 06:00:59+08:00,28.01,31.52,27.3,29.03,1012.0,76.0,1012.0,1014.0,2.57,90.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 06:01:18+08:00,27.26,29.6,26.66,28.98,1011.0,73.0,1011.0,1004.0,2.57,90.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 06:02:30+08:00,28.16,31.87,26.64,28.96,1012.0,76.0,1012.0,1008.0,4.02,84.0,4.47,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 06:01:47+08:00,27.91,30.89,26.59,28.9,1011.0,73.0,1011.0,1011.0,2.57,90.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 06:02:46+08:00,26.67,28.8,26.67,26.67,1012.0,77.0,1012.0,988.0,1.78,80.0,2.02,48.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-26 06:02:52+08:00,27.58,30.22,26.59,28.91,1011.0,73.0,1011.0,1011.0,2.57,90.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 06:00:56+08:00,28.08,31.53,27.28,29.0,1011.0,75.0,1011.0,1015.0,2.57,90.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 06:03:08+08:00,27.8,30.79,26.71,29.03,1012.0,74.0,1012.0,1016.0,2.57,90.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 06:03:23+08:00,28.07,31.51,26.62,28.94,1012.0,75.0,1012.0,1010.0,2.57,90.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 06:03:25+08:00,27.34,29.75,26.53,28.84,1011.0,73.0,1011.0,1009.0,2.57,90.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 06:02:25+08:00,27.42,29.9,26.51,28.83,1011.0,73.0,1011.0,1010.0,2.57,90.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 06:03:44+08:00,27.93,31.92,27.93,27.93,1012.0,80.0,1012.0,996.0,1.52,95.0,1.46,32.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-26 06:01:03+08:00,28.24,31.89,27.32,29.04,1011.0,75.0,1011.0,1010.0,2.57,90.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 06:04:30+08:00,27.7,30.58,26.68,28.99,1012.0,74.0,1012.0,1013.0,1.69,104.0,1.78,26.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 07:00:56+08:00,29.36,33.74,28.9,29.54,1012.0,71.0,1012.0,1015.0,0.89,19.0,3.58,21.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 07:01:17+08:00,29.05,32.47,28.88,29.49,1012.0,68.0,1012.0,1004.0,1.75,98.0,2.6,15.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 07:02:21+08:00,29.23,34.06,28.91,29.97,1012.0,74.0,1012.0,1009.0,3.13,86.0,6.26,7.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clear,clear sky,Las Piñas,
10000.0,2025-04-26 07:02:36+08:00,29.27,33.13,28.85,29.92,1012.0,69.0,1012.0,1012.0,0.89,123.0,2.24,10.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clear,clear sky,Makati City,
10000.0,2025-04-26 07:02:40+08:00,28.61,31.73,28.61,28.61,1012.0,69.0,1012.0,988.0,0.56,112.0,1.47,41.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-26 07:02:44+08:00,29.51,33.45,28.86,29.92,1012.0,68.0,1012.0,1012.0,2.61,94.0,3.37,12.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 07:00:02+08:00,29.26,33.51,28.88,29.51,1012.0,71.0,1012.0,1015.0,0.89,19.0,3.58,18.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 07:02:56+08:00,29.59,34.06,28.97,30.04,1013.0,70.0,1013.0,1016.0,0.89,19.0,3.58,26.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-26 07:03:13+08:00,29.14,33.63,28.88,29.95,1012.0,73.0,1012.0,1010.0,3.13,86.0,6.26,7.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clear,clear sky,Paranaque City,
10000.0,2025-04-26 07:00:04+08:00,28.9,32.33,28.72,29.36,1012.0,69.0,1012.0,1010.0,2.55,94.0,3.49,11.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 07:03:19+08:00,29.47,33.37,28.78,29.84,1012.0,68.0,1012.0,1010.0,0.89,19.0,3.58,17.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 07:03:34+08:00,28.73,33.41,28.73,28.73,1013.0,77.0,1013.0,997.0,0.98,123.0,1.2,46.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-26 07:00:53+08:00,29.1,32.95,28.92,29.55,1012.0,70.0,1012.0,1011.0,3.13,86.0,6.26,8.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clear,clear sky,Taguig,
10000.0,2025-04-26 07:04:23+08:00,29.58,33.82,28.94,30.01,1013.0,69.0,1013.0,1014.0,0.89,20.0,3.58,25.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 08:00:54+08:00,31.06,36.3,29.45,31.71,1013.0,65.0,1013.0,1016.0,1.03,0.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 08:01:13+08:00,31.23,36.15,29.41,31.66,1013.0,63.0,1013.0,1005.0,1.03,0.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 08:02:13+08:00,30.04,35.14,29.39,31.7,1013.0,70.0,1013.0,1009.0,4.02,96.0,4.02,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 08:02:26+08:00,30.45,34.88,29.33,31.64,1013.0,65.0,1013.0,1012.0,3.13,123.0,4.92,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 08:02:29+08:00,30.43,33.89,30.43,30.43,1013.0,61.0,1013.0,989.0,1.37,209.0,1.21,68.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 08:02:34+08:00,30.9,35.65,29.34,31.65,1013.0,64.0,1013.0,1012.0,1.34,182.0,1.79,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 08:02:38+08:00,31.13,36.47,29.43,31.74,1013.0,65.0,1013.0,1016.0,2.68,65.0,3.58,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 08:02:49+08:00,31.57,37.56,30.03,31.77,1013.0,65.0,1013.0,1017.0,2.68,65.0,3.58,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 08:03:03+08:00,30.13,34.87,29.36,31.68,1013.0,68.0,1013.0,1011.0,3.13,123.0,4.92,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 08:00:06+08:00,30.9,35.65,29.27,31.53,1013.0,64.0,1013.0,1011.0,1.03,0.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 08:00:37+08:00,30.91,35.67,29.26,31.51,1013.0,64.0,1013.0,1011.0,1.03,0.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 08:03:23+08:00,31.61,38.61,31.61,31.61,1013.0,78.0,1013.0,997.0,0.84,190.0,1.02,59.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-26 08:03:51+08:00,30.52,35.29,29.47,31.78,1013.0,66.0,1013.0,1011.0,3.13,123.0,4.92,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 08:04:11+08:00,31.47,37.01,29.99,31.73,1013.0,64.0,1013.0,1015.0,2.68,65.0,3.58,23.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-26 09:00:58+08:00,32.02,38.38,30.01,32.32,1013.0,64.0,1013.0,1016.0,2.06,80.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 09:01:13+08:00,31.63,37.4,29.97,32.27,1013.0,64.0,1013.0,1005.0,2.06,80.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 09:02:29+08:00,31.05,35.73,29.89,32.19,1013.0,63.0,1013.0,1012.0,3.13,123.0,5.81,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 09:02:31+08:00,32.17,36.0,32.17,32.17,1013.0,55.0,1013.0,989.0,2.22,244.0,1.49,47.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-26 09:00:13+08:00,31.47,37.01,29.9,32.2,1013.0,64.0,1013.0,1012.0,2.06,80.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 09:01:05+08:00,31.7,37.57,29.99,32.29,1013.0,64.0,1013.0,1016.0,2.06,80.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 09:02:54+08:00,32.15,38.72,31.03,32.32,1014.0,64.0,1014.0,1017.0,2.06,80.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 09:03:07+08:00,30.93,35.99,29.92,32.23,1014.0,65.0,1014.0,1011.0,4.92,113.0,6.26,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 09:03:09+08:00,31.24,36.45,29.83,32.14,1013.0,64.0,1013.0,1010.0,2.06,80.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 09:03:13+08:00,31.61,37.35,29.82,32.12,1013.0,64.0,1013.0,1011.0,2.06,80.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 09:03:26+08:00,31.61,38.61,31.61,31.61,1014.0,78.0,1014.0,997.0,1.86,263.0,1.3,7.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 09:03:50+08:00,31.1,36.4,30.03,32.33,1013.0,65.0,1013.0,1011.0,4.92,113.0,6.26,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 09:04:12+08:00,32.65,39.65,30.99,32.84,1014.0,68.0,1014.0,1014.0,4.02,217.0,7.6,53.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-26 10:00:52+08:00,32.66,39.66,31.12,32.88,1013.0,63.0,1013.0,1015.0,3.6,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 10:01:09+08:00,32.56,39.45,31.98,32.83,1012.0,63.0,1012.0,1004.0,3.6,110.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 10:02:11+08:00,32.14,37.4,31.96,32.81,1013.0,60.0,1013.0,1009.0,3.6,110.0,,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 10:02:22+08:00,32.01,36.8,31.9,32.75,1013.0,59.0,1013.0,1012.0,3.6,110.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 10:02:23+08:00,33.36,37.65,33.36,33.36,1012.0,52.0,1012.0,988.0,3.54,262.0,2.8,46.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-26 10:02:30+08:00,32.2,37.86,31.91,32.76,1013.0,61.0,1013.0,1012.0,3.6,110.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 10:01:06+08:00,32.59,39.53,32.0,32.85,1013.0,63.0,1013.0,1015.0,3.6,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 10:02:48+08:00,32.77,39.77,32.03,32.88,1013.0,64.0,1013.0,1016.0,3.6,110.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 10:03:01+08:00,32.11,37.33,31.94,32.79,1013.0,60.0,1013.0,1011.0,3.6,110.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 10:03:03+08:00,32.12,37.67,31.84,32.7,1013.0,61.0,1013.0,1010.0,3.6,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 10:03:08+08:00,32.5,39.29,31.83,32.68,1013.0,63.0,1013.0,1010.0,3.6,110.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 10:03:21+08:00,32.72,39.72,32.72,32.72,1012.0,79.0,1012.0,997.0,2.63,278.0,1.95,7.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 10:03:43+08:00,32.2,37.55,32.04,32.89,1013.0,60.0,1013.0,1011.0,3.6,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 10:04:06+08:00,32.75,39.75,31.99,32.84,1013.0,66.0,1013.0,1014.0,1.79,342.0,6.71,47.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 11:00:58+08:00,33.5,40.5,31.68,34.03,1012.0,61.0,1012.0,1014.0,3.09,130.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 11:01:15+08:00,33.5,40.44,31.64,33.98,1012.0,59.0,1012.0,1003.0,3.09,130.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 11:02:19+08:00,33.01,38.84,31.62,33.96,1013.0,58.0,1013.0,1008.0,5.36,132.0,6.26,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 11:01:35+08:00,33.53,39.4,31.56,33.9,1012.0,56.0,1012.0,1011.0,4.92,134.0,8.49,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 11:02:33+08:00,34.4,38.93,34.4,34.4,1012.0,49.0,1012.0,988.0,4.75,262.0,3.77,55.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 11:02:40+08:00,33.49,40.03,31.57,33.91,1012.0,58.0,1012.0,1011.0,3.09,130.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 11:00:02+08:00,33.18,40.18,32.85,34.0,1012.0,61.0,1012.0,1014.0,3.09,130.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 11:02:56+08:00,33.48,40.48,32.83,34.03,1013.0,62.0,1013.0,1015.0,4.02,336.0,7.6,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 11:03:11+08:00,33.41,39.83,31.5,33.84,1012.0,58.0,1012.0,1009.0,3.09,130.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 11:03:14+08:00,33.34,40.02,31.49,33.83,1012.0,59.0,1012.0,1009.0,4.02,336.0,7.6,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 11:03:27+08:00,32.16,39.16,32.16,32.16,1012.0,84.0,1012.0,996.0,3.68,284.0,2.93,5.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 11:03:55+08:00,33.49,39.3,31.7,34.04,1012.0,56.0,1012.0,1010.0,4.92,134.0,8.49,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 11:04:17+08:00,33.44,40.44,32.8,33.99,1013.0,65.0,1013.0,1013.0,4.02,336.0,7.6,42.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 12:00:57+08:00,34.14,41.14,33.94,35.08,1011.0,57.0,1011.0,1013.0,4.47,158.0,11.18,40.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-26 12:00:04+08:00,34.32,40.98,33.9,35.04,1011.0,55.0,1011.0,1002.0,4.12,150.0,,40.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-26 12:02:18+08:00,34.61,39.4,33.88,35.02,1012.0,49.0,1012.0,1007.0,5.36,111.0,10.28,40.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-26 12:02:32+08:00,34.9,39.69,33.82,34.96,1012.0,48.0,1012.0,1010.0,5.36,111.0,10.28,40.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-26 12:02:34+08:00,34.66,40.64,34.66,34.66,1011.0,52.0,1011.0,987.0,5.92,263.0,4.93,50.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-26 12:02:38+08:00,34.65,40.62,33.83,34.97,1012.0,52.0,1012.0,1010.0,4.12,150.0,,40.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-26 12:00:02+08:00,34.32,40.98,33.92,35.06,1011.0,55.0,1011.0,1013.0,4.47,158.0,11.18,40.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-26 12:02:54+08:00,34.13,41.13,33.94,35.08,1012.0,60.0,1012.0,1014.0,4.47,158.0,11.18,40.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-26 12:03:08+08:00,34.67,39.17,33.85,34.99,1012.0,48.0,1012.0,1009.0,5.36,111.0,10.28,40.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-26 12:03:10+08:00,34.61,40.52,33.76,34.9,1012.0,52.0,1012.0,1008.0,4.12,150.0,,40.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-26 12:03:13+08:00,34.05,40.69,33.75,34.89,1012.0,56.0,1012.0,1008.0,4.47,158.0,11.18,40.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-26 12:03:29+08:00,32.72,39.72,32.72,32.72,1012.0,81.0,1012.0,996.0,4.44,282.0,3.28,7.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 12:03:56+08:00,34.83,39.53,33.95,35.1,1012.0,48.0,1012.0,1009.0,5.36,111.0,10.28,40.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-26 12:04:19+08:00,34.08,41.08,33.91,35.05,1012.0,63.0,1012.0,1012.0,4.47,158.0,11.18,42.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 13:00:55+08:00,34.71,41.71,34.49,36.03,1010.0,56.0,1010.0,1012.0,6.17,120.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Smoke,smoke,Caloocan City,
