visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-22 07:02:55+08:00,24.38,24.94,24.38,24.38,1016.0,79.0,1016.0,1015.0,1.03,0.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-22 07:02:58+08:00,24.29,24.68,24.29,24.29,1016.0,73.0,1016.0,991.0,1.33,110.0,1.18,99.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 07:03:02+08:00,24.52,25.09,24.52,24.52,1016.0,79.0,1016.0,1015.0,1.03,0.0,,20.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-22 07:02:02+08:00,24.54,25.11,24.54,24.54,1016.0,79.0,1016.0,1019.0,0.89,23.0,3.58,94.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-22 07:03:17+08:00,24.54,25.11,24.54,24.54,1016.0,79.0,1016.0,1020.0,1.03,0.0,,20.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-22 07:03:33+08:00,24.5,25.04,24.5,24.5,1016.0,78.0,1016.0,1014.0,2.24,87.0,4.02,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 07:03:35+08:00,24.27,24.82,24.27,24.27,1016.0,79.0,1016.0,1013.0,1.03,0.0,,20.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-22 07:03:39+08:00,24.33,24.88,24.33,24.33,1016.0,79.0,1016.0,1014.0,1.03,0.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 07:03:54+08:00,24.71,25.48,24.71,24.71,1017.0,86.0,1017.0,1000.0,1.34,84.0,1.48,61.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-22 07:04:23+08:00,24.49,25.06,24.49,24.49,1016.0,79.0,1016.0,1014.0,2.24,87.0,4.02,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 07:04:47+08:00,24.52,25.12,24.52,24.52,1016.0,80.0,1016.0,1017.0,0.89,23.0,3.58,98.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 08:00:03+08:00,25.39,25.92,25.39,25.39,1017.0,74.0,1017.0,1008.0,2.37,88.0,3.86,99.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 08:02:22+08:00,25.48,26.02,25.48,25.48,1017.0,74.0,1017.0,1013.0,2.24,95.0,5.81,97.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 08:00:01+08:00,25.36,25.86,25.36,25.36,1017.0,73.0,1017.0,1016.0,3.79,89.0,4.39,97.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 08:02:35+08:00,26.49,26.49,26.49,26.49,1016.0,62.0,1016.0,992.0,0.7,187.0,0.28,97.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 08:02:42+08:00,25.5,26.01,25.5,25.5,1017.0,73.0,1017.0,1016.0,3.32,89.0,4.03,98.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 08:02:45+08:00,25.54,26.06,25.54,25.54,1017.0,73.0,1017.0,1019.0,3.23,85.0,3.85,97.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-22 08:02:56+08:00,25.57,26.09,25.57,25.57,1017.0,73.0,1017.0,1021.0,3.05,75.0,4.26,98.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 08:03:10+08:00,25.45,25.96,25.45,25.45,1017.0,73.0,1017.0,1015.0,2.24,95.0,5.81,97.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 08:03:13+08:00,25.26,25.77,25.26,25.26,1017.0,74.0,1017.0,1014.0,3.22,89.0,4.11,98.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 08:03:16+08:00,25.34,25.84,25.34,25.34,1017.0,73.0,1017.0,1014.0,2.58,88.0,3.79,98.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 08:03:32+08:00,26.14,26.14,26.14,26.14,1017.0,72.0,1017.0,1001.0,1.15,72.0,1.6,59.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-22 08:03:58+08:00,25.46,25.99,25.46,25.46,1017.0,74.0,1017.0,1015.0,2.24,95.0,5.81,97.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-22 08:04:24+08:00,25.55,26.07,25.55,25.55,1017.0,73.0,1017.0,1018.0,2.72,76.0,4.42,98.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 09:00:55+08:00,26.6,26.6,26.6,26.6,1017.0,69.0,1017.0,1020.0,2.24,322.0,4.47,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 09:01:10+08:00,26.52,26.52,26.52,26.52,1017.0,71.0,1017.0,1009.0,2.67,84.0,4.05,99.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 09:02:16+08:00,26.59,26.59,26.59,26.59,1017.0,69.0,1017.0,1013.0,4.02,107.0,6.71,100.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 09:02:29+08:00,26.48,26.48,26.48,26.48,1017.0,70.0,1017.0,1016.0,1.34,122.0,3.13,100.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 09:02:30+08:00,27.42,28.63,27.42,27.42,1017.0,60.0,1017.0,992.0,1.53,258.0,0.72,88.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 09:02:32+08:00,26.63,26.63,26.63,26.63,1017.0,70.0,1017.0,1016.0,3.32,88.0,3.99,100.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 09:02:58+08:00,26.66,26.66,26.66,26.66,1017.0,73.0,1017.0,1021.0,2.24,322.0,4.47,99.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 09:03:14+08:00,26.58,26.58,26.58,26.58,1017.0,69.0,1017.0,1015.0,4.02,107.0,6.71,100.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 09:03:16+08:00,26.39,26.39,26.39,26.39,1017.0,70.0,1017.0,1015.0,3.28,87.0,4.14,100.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 09:03:19+08:00,26.46,26.46,26.46,26.46,1017.0,71.0,1017.0,1015.0,2.24,322.0,4.47,99.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 09:03:35+08:00,27.2,30.3,27.2,27.2,1018.0,81.0,1018.0,1001.0,0.87,347.0,1.21,20.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,few clouds,San Juan,
10000.0,2025-03-22 09:03:58+08:00,26.61,26.61,26.61,26.61,1017.0,69.0,1017.0,1015.0,4.02,107.0,6.71,100.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-22 09:04:23+08:00,26.64,26.64,26.64,26.64,1017.0,73.0,1017.0,1019.0,2.24,322.0,4.47,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 10:01:09+08:00,27.66,29.8,27.66,27.66,1017.0,68.0,1017.0,1008.0,2.83,71.0,4.08,100.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 10:02:11+08:00,27.72,29.68,27.72,27.72,1017.0,66.0,1017.0,1013.0,3.58,116.0,6.71,100.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 10:02:25+08:00,27.62,29.62,27.62,27.62,1017.0,67.0,1017.0,1016.0,1.34,119.0,5.36,100.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 10:02:27+08:00,28.62,30.14,28.62,28.62,1016.0,58.0,1016.0,992.0,3.14,265.0,1.77,80.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Rain,light rain,Malabon,0.49
10000.0,2025-03-22 10:02:31+08:00,27.78,29.89,27.78,27.78,1017.0,67.0,1017.0,1016.0,3.09,79.0,3.99,100.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 09:57:48+08:00,27.76,29.63,27.76,27.76,1017.0,65.0,1017.0,1020.0,4.02,4.0,6.71,20.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-22 10:02:49+08:00,27.83,30.34,27.83,27.83,1017.0,70.0,1017.0,1021.0,2.68,351.0,6.71,100.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 10:03:03+08:00,27.71,29.66,27.71,27.71,1017.0,66.0,1017.0,1015.0,3.58,116.0,6.71,100.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 10:03:06+08:00,27.53,29.47,27.53,27.53,1017.0,67.0,1017.0,1014.0,3.17,78.0,4.17,100.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 10:02:25+08:00,27.62,29.84,27.62,27.62,1017.0,69.0,1017.0,1014.0,2.68,351.0,6.71,100.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 10:03:25+08:00,27.69,31.34,27.69,27.69,1017.0,80.0,1017.0,1001.0,2.47,318.0,1.9,14.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,few clouds,San Juan,
10000.0,2025-03-22 10:03:49+08:00,27.75,29.73,27.75,27.75,1017.0,66.0,1017.0,1015.0,3.58,116.0,6.71,100.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-22 10:04:10+08:00,27.81,30.3,27.81,27.81,1017.0,70.0,1017.0,1018.0,2.68,351.0,6.71,100.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 11:00:55+08:00,29.32,32.1,29.32,29.32,1016.0,63.0,1016.0,1019.0,2.98,81.0,3.48,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 11:01:11+08:00,29.12,32.07,29.12,29.12,1016.0,65.0,1016.0,1008.0,3.17,76.0,3.83,99.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 11:02:15+08:00,29.1,31.86,29.1,29.1,1016.0,64.0,1016.0,1012.0,4.02,116.0,7.15,100.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 11:02:28+08:00,29.08,31.82,29.08,29.08,1016.0,64.0,1016.0,1015.0,4.02,116.0,7.15,99.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 11:02:30+08:00,29.2,30.9,29.2,29.2,1016.0,57.0,1016.0,991.0,4.52,267.0,2.78,88.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 11:02:38+08:00,29.25,32.33,29.25,29.25,1016.0,65.0,1016.0,1015.0,3.21,83.0,3.91,99.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 10:59:42+08:00,29.28,31.85,29.28,29.28,1016.0,62.0,1016.0,1019.0,2.06,90.0,,20.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-22 11:02:54+08:00,29.34,33.08,29.34,29.34,1016.0,68.0,1016.0,1020.0,0.89,3.0,6.71,99.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 11:03:08+08:00,29.12,31.9,29.12,29.12,1017.0,64.0,1017.0,1014.0,4.02,116.0,7.15,75.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-22 11:03:10+08:00,29.0,31.84,29.0,29.0,1016.0,65.0,1016.0,1014.0,2.06,270.0,,75.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-22 11:03:14+08:00,29.11,32.23,29.11,29.11,1016.0,66.0,1016.0,1014.0,2.06,270.0,,75.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-22 11:03:30+08:00,28.72,33.39,28.72,28.72,1017.0,77.0,1017.0,1000.0,3.62,310.0,2.55,20.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,few clouds,San Juan,
10000.0,2025-03-22 11:03:45+08:00,29.18,32.01,29.18,29.18,1017.0,64.0,1017.0,1014.0,4.02,116.0,7.15,75.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-22 11:04:23+08:00,29.33,33.06,29.33,29.33,1016.0,68.0,1016.0,1018.0,1.79,357.0,6.71,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 12:00:54+08:00,30.29,33.83,30.29,30.29,1015.0,62.0,1015.0,1018.0,4.47,4.0,8.94,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 12:01:08+08:00,29.89,33.43,29.89,29.89,1015.0,64.0,1015.0,1007.0,3.55,72.0,3.82,100.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 12:02:08+08:00,29.86,33.16,29.86,29.86,1015.0,63.0,1015.0,1011.0,4.92,114.0,6.71,94.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 12:00:01+08:00,30.0,33.03,30.0,30.0,1015.0,61.0,1015.0,1014.0,3.58,131.0,5.81,98.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 12:02:22+08:00,29.67,32.03,29.67,29.67,1015.0,59.0,1015.0,990.0,5.47,268.0,3.27,83.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 12:02:29+08:00,30.02,33.71,30.02,30.02,1015.0,64.0,1015.0,1014.0,3.37,80.0,3.93,99.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 12:00:00+08:00,30.24,33.73,30.24,30.24,1015.0,62.0,1015.0,1018.0,2.06,270.0,,75.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-22 12:02:45+08:00,30.13,34.63,30.13,30.13,1015.0,67.0,1015.0,1019.0,4.47,4.0,8.94,99.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 12:02:58+08:00,29.89,33.22,29.89,29.89,1016.0,63.0,1016.0,1013.0,4.92,114.0,6.71,96.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 12:02:59+08:00,29.77,33.19,29.77,29.77,1015.0,64.0,1015.0,1012.0,3.68,79.0,4.11,99.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 12:03:03+08:00,29.89,33.65,29.89,29.89,1015.0,65.0,1015.0,1013.0,4.47,4.0,8.94,100.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 12:03:19+08:00,28.79,33.37,28.79,28.79,1016.0,76.0,1016.0,999.0,4.65,304.0,3.03,41.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 12:03:44+08:00,29.94,33.33,29.94,29.94,1016.0,63.0,1016.0,1013.0,4.92,114.0,6.71,75.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-22 12:04:07+08:00,30.13,34.63,30.13,30.13,1015.0,67.0,1015.0,1017.0,4.47,4.0,8.94,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 13:00:55+08:00,30.46,33.73,30.46,30.46,1014.0,60.0,1014.0,1017.0,3.13,233.0,8.94,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 13:01:11+08:00,30.21,33.89,30.21,30.21,1014.0,63.0,1014.0,1006.0,3.94,65.0,3.78,98.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 13:02:21+08:00,30.07,33.59,30.07,30.07,1015.0,63.0,1015.0,1010.0,1.79,112.0,8.49,94.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 13:00:00+08:00,30.12,32.86,30.12,30.12,1014.0,59.0,1014.0,1013.0,3.09,310.0,,75.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-22 13:02:34+08:00,29.55,32.55,29.55,29.55,1014.0,63.0,1014.0,990.0,5.48,263.0,3.52,79.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 13:02:41+08:00,30.31,34.1,30.31,30.31,1014.0,63.0,1014.0,1013.0,3.46,72.0,3.77,99.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 13:02:44+08:00,30.38,34.48,30.38,30.38,1014.0,64.0,1014.0,1017.0,5.36,215.0,13.41,99.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-22 13:02:55+08:00,30.46,34.9,30.46,30.46,1014.0,65.0,1014.0,1018.0,5.36,215.0,13.41,99.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 13:03:09+08:00,30.11,33.68,30.11,30.11,1015.0,63.0,1015.0,1012.0,1.79,112.0,8.49,97.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 13:03:10+08:00,30.05,33.55,30.05,30.05,1014.0,63.0,1014.0,1011.0,3.79,72.0,3.95,99.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 13:03:13+08:00,30.21,34.11,30.21,30.21,1014.0,64.0,1014.0,1012.0,5.36,215.0,13.41,99.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 13:03:28+08:00,29.4,34.7,29.4,29.4,1015.0,75.0,1015.0,999.0,4.8,302.0,3.33,47.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 13:03:54+08:00,30.18,33.82,30.18,30.18,1015.0,63.0,1015.0,1012.0,3.6,290.0,,75.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-22 13:04:14+08:00,30.46,34.9,30.46,30.46,1014.0,65.0,1014.0,1015.0,5.36,215.0,13.41,99.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 14:00:55+08:00,30.37,33.34,30.37,30.37,1013.0,59.0,1013.0,1016.0,2.68,284.0,13.41,94.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 14:01:10+08:00,30.22,32.85,30.22,30.22,1013.0,58.0,1013.0,1005.0,4.24,82.0,3.66,95.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 14:02:14+08:00,30.07,32.77,30.07,30.07,1013.0,59.0,1013.0,1010.0,4.47,113.0,8.94,93.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 14:02:27+08:00,30.11,32.64,30.11,30.11,1013.0,58.0,1013.0,1012.0,4.47,113.0,8.94,97.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 14:02:29+08:00,29.32,32.85,29.32,29.32,1014.0,67.0,1014.0,989.0,3.8,248.0,2.45,82.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 14:02:35+08:00,30.3,32.99,30.3,30.3,1013.0,58.0,1013.0,1012.0,4.36,96.0,3.83,96.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 14:00:06+08:00,30.34,33.28,30.34,30.34,1013.0,59.0,1013.0,1016.0,2.68,284.0,13.41,95.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-22 14:02:52+08:00,30.4,33.4,30.4,30.4,1013.0,59.0,1013.0,1017.0,2.68,284.0,13.41,92.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 14:03:06+08:00,30.12,32.66,30.12,30.12,1013.0,58.0,1013.0,1011.0,4.47,113.0,8.94,95.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 14:03:07+08:00,30.05,32.53,30.05,30.05,1013.0,58.0,1013.0,1011.0,4.54,92.0,3.92,97.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 14:03:12+08:00,30.18,32.77,30.18,30.18,1013.0,58.0,1013.0,1011.0,2.68,284.0,13.41,95.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 14:03:26+08:00,29.13,32.45,29.13,29.13,1014.0,67.0,1014.0,998.0,4.6,304.0,3.8,88.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-03-22 14:03:53+08:00,30.19,32.79,30.19,30.19,1013.0,58.0,1013.0,1011.0,4.47,113.0,8.94,98.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-22 14:04:16+08:00,30.4,33.18,30.4,30.4,1013.0,58.0,1013.0,1015.0,2.68,284.0,13.41,92.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 15:00:53+08:00,31.08,34.77,31.08,31.08,1012.0,59.0,1012.0,1015.0,4.92,201.0,13.41,66.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-22 15:01:10+08:00,30.63,35.04,30.63,30.63,1012.0,64.0,1012.0,1004.0,3.7,79.0,3.45,80.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-22 15:02:18+08:00,30.45,34.4,30.45,30.45,1013.0,63.0,1013.0,1009.0,4.92,87.0,8.05,89.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 15:02:33+08:00,30.52,34.79,30.52,30.52,1013.0,64.0,1013.0,1012.0,4.02,137.0,7.6,89.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
