visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-28 08:00:01+08:00,28.22,33.0,27.79,28.37,1013.0,82.0,1013.0,1004.0,0.51,0.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 07:59:15+08:00,28.03,33.15,27.77,28.35,1013.0,86.0,1013.0,1009.0,0.89,181.0,3.58,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 08:02:25+08:00,28.07,32.76,27.75,28.29,1013.0,83.0,1013.0,1012.0,0.89,287.0,0.89,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 08:02:27+08:00,29.28,34.4,29.28,29.28,1013.0,75.0,1013.0,989.0,0.49,311.0,0.28,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 08:02:32+08:00,28.1,32.68,27.76,28.3,1013.0,82.0,1013.0,1012.0,0.89,287.0,0.89,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 07:59:02+08:00,28.0,32.73,27.81,28.39,1013.0,84.0,1013.0,1015.0,0.89,328.0,2.24,20.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-28 08:02:46+08:00,27.97,32.65,27.88,28.41,1013.0,84.0,1013.0,1017.0,0.89,328.0,2.24,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 08:03:03+08:00,28.31,33.24,27.7,28.84,1013.0,82.0,1013.0,1010.0,1.03,0.0,,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 08:00:10+08:00,27.91,32.33,27.64,28.22,1013.0,83.0,1013.0,1010.0,0.89,328.0,2.24,20.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-28 08:03:20+08:00,28.83,35.83,28.83,28.83,1013.0,90.0,1013.0,997.0,0.3,23.0,0.49,98.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 08:00:54+08:00,28.19,33.26,27.84,28.43,1013.0,84.0,1013.0,1011.0,0.89,181.0,3.58,20.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-28 08:00:02+08:00,27.96,32.46,27.8,28.38,1013.0,83.0,1013.0,1014.0,0.89,328.0,2.24,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 09:00:51+08:00,29.46,36.46,28.38,29.54,1013.0,85.0,1013.0,1015.0,1.03,0.0,,40.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-28 09:00:03+08:00,29.3,36.3,28.34,29.49,1013.0,85.0,1013.0,1005.0,1.03,0.0,,40.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-28 09:02:10+08:00,28.72,34.79,28.32,29.47,1013.0,84.0,1013.0,1009.0,2.24,78.0,3.13,40.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-28 09:02:22+08:00,28.87,35.02,28.26,29.41,1013.0,83.0,1013.0,1012.0,2.24,78.0,3.13,40.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-28 09:02:24+08:00,29.68,34.96,29.68,29.68,1013.0,73.0,1013.0,989.0,1.52,272.0,0.42,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 09:02:29+08:00,29.03,35.73,28.27,29.42,1013.0,84.0,1013.0,1012.0,1.03,0.0,,40.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-28 09:00:02+08:00,29.39,36.39,28.36,29.51,1013.0,85.0,1013.0,1016.0,1.03,0.0,,40.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-28 09:02:44+08:00,29.46,36.46,28.38,29.54,1013.0,86.0,1013.0,1017.0,1.03,0.0,,40.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-28 09:03:00+08:00,28.74,34.85,28.29,29.45,1013.0,84.0,1013.0,1011.0,2.24,78.0,3.13,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 09:03:02+08:00,29.45,36.02,28.2,29.84,1013.0,80.0,1013.0,1010.0,1.54,0.0,,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 09:03:05+08:00,29.38,36.31,28.19,29.83,1013.0,82.0,1013.0,1011.0,1.54,0.0,,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 09:03:20+08:00,29.38,36.38,29.38,29.38,1014.0,88.0,1014.0,997.0,0.81,312.0,0.69,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 09:03:47+08:00,29.28,35.53,28.39,30.04,1013.0,80.0,1013.0,1011.0,2.24,78.0,3.13,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 09:00:02+08:00,29.46,36.46,28.35,29.5,1013.0,86.0,1013.0,1014.0,0.45,219.0,5.81,51.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-09-28 10:00:48+08:00,29.64,36.32,28.94,30.64,1013.0,79.0,1013.0,1015.0,2.24,0.0,5.81,40.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-28 10:01:03+08:00,29.74,36.61,28.9,30.6,1013.0,79.0,1013.0,1005.0,1.54,0.0,,40.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-28 10:00:00+08:00,29.8,36.79,28.88,30.58,1013.0,79.0,1013.0,1009.0,2.24,79.0,3.13,40.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-28 10:02:11+08:00,29.91,36.31,29.37,29.96,1013.0,76.0,1013.0,1012.0,1.54,0.0,,40.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-28 10:02:13+08:00,30.22,36.1,30.22,30.22,1013.0,72.0,1013.0,989.0,2.67,267.0,1.27,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 10:02:18+08:00,29.8,36.27,29.38,29.97,1013.0,77.0,1013.0,1012.0,1.54,0.0,,40.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-28 10:02:21+08:00,29.68,36.18,29.47,30.06,1013.0,78.0,1013.0,1016.0,2.24,0.0,5.81,40.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-28 10:02:33+08:00,30.09,37.09,29.49,30.1,1014.0,79.0,1014.0,1017.0,1.79,332.0,5.81,40.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-28 10:02:49+08:00,29.82,36.58,29.4,30.01,1013.0,78.0,1013.0,1011.0,1.54,0.0,,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 10:00:02+08:00,29.89,36.79,28.76,30.46,1013.0,78.0,1013.0,1010.0,1.54,0.0,,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 10:02:53+08:00,29.89,36.89,29.3,29.9,1013.0,79.0,1013.0,1011.0,1.79,332.0,5.81,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 10:03:06+08:00,29.38,36.38,29.38,29.38,1014.0,88.0,1014.0,997.0,1.51,297.0,0.9,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 10:03:32+08:00,30.59,37.59,29.5,31.72,1013.0,74.0,1013.0,1011.0,1.54,0.0,,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 10:00:02+08:00,29.59,36.59,28.91,30.61,1013.0,81.0,1013.0,1014.0,2.24,0.0,5.81,72.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-09-28 11:00:51+08:00,30.83,37.83,30.61,31.71,1012.0,76.0,1012.0,1015.0,1.54,0.0,,40.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-28 11:00:01+08:00,31.43,38.43,30.57,31.66,1012.0,73.0,1012.0,1004.0,1.79,158.0,4.92,40.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-28 11:00:01+08:00,30.88,37.88,30.55,31.64,1013.0,74.0,1013.0,1009.0,1.79,88.0,4.47,40.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-28 11:00:00+08:00,31.03,38.03,30.49,31.59,1012.0,72.0,1012.0,1011.0,1.79,88.0,4.47,40.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-28 11:00:01+08:00,30.88,37.88,30.88,30.88,1013.0,72.0,1013.0,989.0,2.78,269.0,1.5,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 11:02:27+08:00,30.86,37.86,30.5,31.03,1013.0,73.0,1013.0,1011.0,3.13,102.0,4.02,40.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-28 11:01:08+08:00,30.86,37.86,30.59,31.68,1012.0,75.0,1012.0,1015.0,1.54,0.0,,40.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-28 11:02:41+08:00,30.75,37.75,30.61,31.15,1013.0,76.0,1013.0,1016.0,1.54,0.0,,40.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-28 11:02:57+08:00,30.68,37.68,30.52,31.06,1013.0,74.0,1013.0,1010.0,1.54,0.0,,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 11:02:59+08:00,30.86,37.82,30.43,30.97,1013.0,72.0,1013.0,1010.0,3.13,102.0,4.02,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 11:00:02+08:00,30.93,37.93,30.42,31.51,1012.0,75.0,1012.0,1010.0,1.79,158.0,4.92,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 11:03:17+08:00,29.38,36.38,29.38,29.38,1013.0,88.0,1013.0,997.0,2.57,289.0,1.8,84.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-28 11:03:41+08:00,30.97,37.97,30.62,31.72,1013.0,73.0,1013.0,1010.0,2.24,119.0,4.02,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 11:04:04+08:00,30.84,37.84,30.58,31.68,1013.0,76.0,1013.0,1014.0,0.89,350.0,8.94,82.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-09-28 12:00:48+08:00,31.24,38.24,30.6,32.3,1012.0,74.0,1012.0,1014.0,2.06,0.0,,75.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-28 12:01:03+08:00,30.8,37.66,30.55,32.26,1012.0,72.0,1012.0,1003.0,4.02,219.0,5.81,75.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-28 12:02:13+08:00,31.83,38.83,30.48,32.18,1012.0,69.0,1012.0,1011.0,3.58,261.0,5.36,75.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-28 12:00:01+08:00,30.99,37.99,30.99,30.99,1012.0,72.0,1012.0,988.0,2.93,271.0,1.38,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 12:02:21+08:00,31.11,38.11,30.48,32.19,1012.0,71.0,1012.0,1011.0,3.58,261.0,5.36,75.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-28 12:02:49+08:00,31.94,38.94,30.51,32.21,1012.0,71.0,1012.0,1009.0,2.24,90.0,4.02,75.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-28 12:02:52+08:00,30.82,37.41,30.42,32.12,1012.0,71.0,1012.0,1009.0,3.58,261.0,5.36,75.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-28 12:02:17+08:00,30.66,37.56,30.4,32.11,1012.0,73.0,1012.0,1009.0,3.58,261.0,5.36,75.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-28 12:03:10+08:00,30.5,37.5,30.5,30.5,1013.0,88.0,1013.0,997.0,3.5,291.0,2.78,77.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-28 12:03:40+08:00,31.81,38.81,30.61,32.32,1012.0,71.0,1012.0,1010.0,2.24,90.0,4.02,75.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-28 12:04:03+08:00,30.76,37.76,30.57,32.27,1013.0,76.0,1013.0,1013.0,0.89,72.0,6.71,86.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 13:00:51+08:00,29.34,35.95,28.99,32.03,1011.0,81.0,1011.0,1013.0,2.57,0.0,,75.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-28 13:00:02+08:00,31.5,38.5,30.6,31.98,1011.0,73.0,1011.0,1002.0,2.57,0.0,,75.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-28 13:02:11+08:00,31.18,38.18,28.92,31.96,1012.0,73.0,1012.0,1007.0,2.57,0.0,,75.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-28 13:00:00+08:00,31.44,38.44,30.52,31.9,1011.0,73.0,1011.0,1010.0,2.57,0.0,,75.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-28 13:02:26+08:00,30.64,37.64,30.64,30.64,1012.0,74.0,1012.0,987.0,2.45,268.0,1.47,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 13:02:32+08:00,30.64,37.64,28.87,31.91,1012.0,77.0,1012.0,1010.0,2.57,0.0,,75.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-28 13:02:36+08:00,29.79,36.76,28.96,32.0,1012.0,79.0,1012.0,1013.0,2.57,0.0,,75.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-28 13:02:47+08:00,29.32,36.13,28.99,32.03,1012.0,82.0,1012.0,1015.0,2.57,0.0,,75.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-28 13:03:04+08:00,31.08,38.08,28.9,31.94,1012.0,73.0,1012.0,1008.0,2.57,0.0,,75.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-28 13:03:05+08:00,30.61,37.61,28.81,31.84,1012.0,77.0,1012.0,1008.0,2.57,0.0,,75.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-28 13:03:10+08:00,29.39,35.85,28.79,31.83,1012.0,80.0,1012.0,1008.0,2.57,0.0,,75.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-28 13:03:23+08:00,29.94,36.94,29.94,29.94,1013.0,87.0,1013.0,996.0,3.15,301.0,3.02,71.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-28 13:03:49+08:00,31.22,38.22,29.0,32.04,1012.0,73.0,1012.0,1009.0,2.57,0.0,,75.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-28 13:04:09+08:00,29.24,36.24,28.95,31.99,1012.0,86.0,1012.0,1012.0,0.45,310.0,4.47,89.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-09-28 14:00:54+08:00,29.45,36.45,28.41,30.03,1010.0,82.0,1010.0,1012.0,4.63,350.0,,75.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Thunderstorm,thunderstorm,Caloocan City,
9000.0,2025-09-28 14:00:01+08:00,28.94,34.79,28.37,29.98,1010.0,81.0,1010.0,1001.0,4.63,350.0,,75.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Thunderstorm,thunderstorm,City of Marikina,
9000.0,2025-09-28 14:02:08+08:00,29.02,33.74,28.35,29.96,1010.0,75.0,1010.0,1006.0,4.63,350.0,,75.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Thunderstorm,thunderstorm,Las Piñas,
9000.0,2025-09-28 14:02:19+08:00,29.31,34.7,28.29,29.9,1010.0,76.0,1010.0,1009.0,4.63,350.0,,75.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Thunderstorm,thunderstorm,Makati City,
10000.0,2025-09-28 14:02:20+08:00,30.49,37.49,30.49,30.49,1011.0,77.0,1011.0,987.0,1.88,289.0,1.19,99.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-28 14:02:26+08:00,29.37,35.79,28.3,29.91,1010.0,80.0,1010.0,1009.0,4.63,350.0,,75.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Thunderstorm,thunderstorm,Mandaluyong City,
9000.0,2025-09-28 14:00:01+08:00,29.1,35.25,28.39,30.0,1010.0,81.0,1010.0,1012.0,4.63,350.0,,75.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Thunderstorm,thunderstorm,Manila,
9000.0,2025-09-28 14:02:41+08:00,29.53,36.53,28.41,30.03,1010.0,82.0,1010.0,1014.0,4.63,350.0,,75.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Thunderstorm,thunderstorm,Navotas,
9000.0,2025-09-28 14:00:06+08:00,29.14,34.25,28.32,29.94,1011.0,76.0,1011.0,1008.0,4.63,350.0,,75.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Thunderstorm,thunderstorm,Paranaque City,
9000.0,2025-09-28 14:02:56+08:00,29.3,35.59,28.23,29.84,1010.0,80.0,1010.0,1007.0,4.63,350.0,,75.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Thunderstorm,thunderstorm,Pasig,
9000.0,2025-09-28 14:00:02+08:00,28.85,34.75,28.22,29.83,1010.0,82.0,1010.0,1007.0,4.63,350.0,,75.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Thunderstorm,thunderstorm,Quezon City,
10000.0,2025-09-28 14:03:15+08:00,28.83,35.83,28.83,28.83,1011.0,91.0,1011.0,995.0,3.24,318.0,3.43,68.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
9000.0,2025-09-28 14:03:41+08:00,29.24,34.73,28.43,30.04,1010.0,77.0,1010.0,1008.0,4.63,350.0,,75.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Thunderstorm,thunderstorm,Taguig,
10000.0,2025-09-28 14:04:00+08:00,29.49,36.49,28.38,29.99,1010.0,85.0,1010.0,1011.0,0.89,341.0,2.24,91.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 15:00:49+08:00,32.37,39.37,31.16,32.82,1010.0,73.0,1010.0,1012.0,0.89,306.0,5.81,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-28 15:00:08+08:00,32.65,39.65,31.12,32.77,1010.0,70.0,1010.0,1001.0,0.89,297.0,1.79,100.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-28 15:00:23+08:00,31.4,38.4,31.1,32.75,1010.0,73.0,1010.0,1006.0,0.89,274.0,1.79,100.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-28 15:00:05+08:00,31.88,38.88,31.04,32.7,1010.0,72.0,1010.0,1009.0,1.34,266.0,1.79,100.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-28 15:02:26+08:00,31.07,38.07,31.07,31.07,1011.0,74.0,1011.0,986.0,2.54,285.0,1.64,96.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 15:02:32+08:00,32.4,39.4,31.05,32.7,1010.0,70.0,1010.0,1009.0,1.79,271.0,1.79,100.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-28 15:02:35+08:00,32.32,39.32,31.14,32.79,1010.0,72.0,1010.0,1012.0,0.89,306.0,5.81,100.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-28 15:02:46+08:00,32.37,39.37,31.16,32.82,1011.0,73.0,1011.0,1013.0,0.89,306.0,5.81,100.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-28 15:02:59+08:00,31.46,38.46,31.07,32.73,1010.0,71.0,1010.0,1007.0,0.89,274.0,1.79,100.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-28 15:03:00+08:00,32.47,39.47,30.98,32.64,1010.0,69.0,1010.0,1007.0,1.79,271.0,1.79,100.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-28 15:03:04+08:00,32.3,39.3,30.97,32.62,1010.0,71.0,1010.0,1007.0,3.58,146.0,5.81,100.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-28 15:03:18+08:00,30.22,37.22,30.22,30.22,1011.0,84.0,1011.0,995.0,3.45,325.0,3.8,77.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-28 15:03:45+08:00,31.9,38.9,31.17,32.83,1010.0,70.0,1010.0,1008.0,1.79,225.0,2.24,100.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-28 15:04:08+08:00,32.46,39.46,31.13,33.34,1011.0,71.0,1011.0,1011.0,3.58,146.0,5.81,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 16:00:54+08:00,32.29,39.29,32.03,32.83,1010.0,75.0,1010.0,1012.0,2.24,197.0,4.47,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 16:00:03+08:00,32.27,39.27,31.98,32.82,1010.0,73.0,1010.0,1001.0,1.03,0.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 16:02:09+08:00,32.34,39.34,31.96,32.77,1010.0,67.0,1010.0,1006.0,1.79,120.0,2.68,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 16:00:19+08:00,32.02,39.02,31.9,32.71,1010.0,67.0,1010.0,1009.0,1.03,0.0,,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
