visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-24 12:08:58+08:00,30.76,36.96,30.43,31.01,1010.0,70.0,1010.0,1008.0,1.89,229.0,1.98,85.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-24 12:09:01+08:00,30.51,36.87,30.42,31.0,1010.0,72.0,1010.0,1008.0,3.58,185.0,8.94,85.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-24 12:09:18+08:00,28.83,35.83,28.83,28.83,1011.0,97.0,1011.0,996.0,4.21,337.0,3.63,73.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-24 12:09:46+08:00,31.0,37.01,30.62,31.21,1010.0,68.0,1010.0,1008.0,1.79,136.0,4.02,79.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-24 12:10:10+08:00,30.65,37.54,30.58,31.16,1010.0,73.0,1010.0,1012.0,3.58,185.0,8.94,83.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,broken clouds,Valenzuela,
8000.0,2025-01-24 14:03:21+08:00,31.29,38.29,30.61,32.03,1008.0,70.0,1008.0,1011.0,2.57,0.0,,40.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,scattered clouds,Caloocan City,
9000.0,2025-01-24 14:07:14+08:00,31.35,37.92,30.57,31.98,1008.0,68.0,1008.0,1000.0,3.6,130.0,,40.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,scattered clouds,City of Marikina,
9000.0,2025-01-24 14:08:18+08:00,31.18,36.59,30.55,31.96,1008.0,65.0,1008.0,1005.0,3.6,130.0,,40.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,scattered clouds,Las Piñas,
9000.0,2025-01-24 14:08:30+08:00,31.58,36.98,30.49,31.9,1008.0,63.0,1008.0,1007.0,3.6,130.0,,40.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-24 14:08:33+08:00,30.81,34.69,30.81,30.81,1009.0,61.0,1009.0,985.0,4.07,317.0,4.03,62.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,broken clouds,Malabon,
9000.0,2025-01-24 14:08:38+08:00,31.49,37.36,30.5,31.91,1008.0,65.0,1008.0,1007.0,3.6,130.0,,40.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,scattered clouds,Mandaluyong City,
9000.0,2025-01-24 14:08:41+08:00,31.37,37.97,30.59,32.0,1008.0,68.0,1008.0,1011.0,3.6,130.0,,40.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,scattered clouds,Manila,
9000.0,2025-01-24 14:08:50+08:00,31.28,38.04,30.61,32.03,1008.0,69.0,1008.0,1012.0,3.6,130.0,,40.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Navotas,
9000.0,2025-01-24 14:09:05+08:00,31.23,36.71,30.52,31.94,1008.0,65.0,1008.0,1006.0,3.6,130.0,,40.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Paranaque City,
9000.0,2025-01-24 14:09:07+08:00,31.43,37.21,30.43,31.84,1008.0,65.0,1008.0,1006.0,3.6,130.0,,40.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,scattered clouds,Pasig,
9000.0,2025-01-24 14:05:37+08:00,31.15,37.7,30.42,31.83,1008.0,69.0,1008.0,1006.0,3.6,130.0,,40.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-24 14:09:25+08:00,30.5,37.5,30.5,30.5,1010.0,94.0,1010.0,994.0,5.02,343.0,3.97,60.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,broken clouds,San Juan,
9000.0,2025-01-24 14:09:52+08:00,31.41,36.86,30.62,32.04,1008.0,64.0,1008.0,1006.0,3.6,130.0,,40.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-24 14:10:15+08:00,31.24,38.24,30.58,31.99,1008.0,73.0,1008.0,1010.0,3.58,4.0,8.94,81.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-24 16:06:53+08:00,31.26,38.26,30.05,32.03,1008.0,75.0,1008.0,1010.0,4.12,150.0,,20.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-24 16:07:10+08:00,31.28,38.28,30.01,31.98,1008.0,75.0,1008.0,1000.0,4.12,150.0,,20.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-24 16:08:11+08:00,30.8,37.8,29.99,31.96,1008.0,73.0,1008.0,1004.0,4.12,150.0,,20.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-24 16:08:23+08:00,31.37,38.37,29.93,31.9,1008.0,74.0,1008.0,1007.0,4.12,150.0,,20.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-24 16:08:25+08:00,30.34,33.93,30.34,30.34,1008.0,62.0,1008.0,984.0,3.43,333.0,3.86,78.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-24 16:08:30+08:00,31.35,38.35,29.94,31.91,1008.0,75.0,1008.0,1007.0,4.12,150.0,,20.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-24 16:04:49+08:00,31.31,38.31,30.03,32.0,1008.0,75.0,1008.0,1010.0,4.12,150.0,,20.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-24 16:08:45+08:00,31.26,38.26,30.05,32.03,1008.0,76.0,1008.0,1012.0,4.12,150.0,,20.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-24 16:08:59+08:00,30.86,37.86,29.96,31.94,1008.0,73.0,1008.0,1006.0,4.12,150.0,,20.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-24 16:09:00+08:00,31.29,38.29,29.87,31.84,1008.0,75.0,1008.0,1005.0,4.12,150.0,,20.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-24 16:09:08+08:00,31.1,38.1,29.86,31.83,1008.0,75.0,1008.0,1006.0,4.12,150.0,,20.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-24 16:09:23+08:00,27.46,29.87,27.46,27.46,1009.0,72.0,1009.0,993.0,5.67,353.0,5.73,5.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 16:09:52+08:00,31.08,38.08,30.06,32.04,1008.0,73.0,1008.0,1006.0,4.12,150.0,,20.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-24 16:10:12+08:00,31.22,38.22,30.02,31.99,1008.0,75.0,1008.0,1009.0,3.58,246.0,5.81,96.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-24 18:06:58+08:00,29.46,34.86,28.38,29.54,1008.0,75.0,1008.0,1011.0,3.6,140.0,,40.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-24 18:07:17+08:00,29.3,34.45,28.34,29.49,1009.0,75.0,1009.0,1000.0,3.6,140.0,,40.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-24 18:08:21+08:00,28.72,33.01,28.32,29.47,1009.0,75.0,1009.0,1005.0,3.6,140.0,,40.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-24 18:08:34+08:00,28.87,32.99,28.26,29.41,1008.0,73.0,1008.0,1008.0,3.6,140.0,,40.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-24 18:08:35+08:00,27.62,30.3,27.62,27.62,1009.0,73.0,1009.0,985.0,3.39,3.0,5.13,57.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-24 18:08:41+08:00,29.03,33.57,28.27,29.42,1008.0,74.0,1008.0,1008.0,3.6,140.0,,40.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-24 18:06:02+08:00,29.33,34.52,28.36,29.51,1008.0,75.0,1008.0,1011.0,3.6,140.0,,40.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-24 18:08:56+08:00,29.46,34.86,28.38,29.54,1008.0,75.0,1008.0,1012.0,3.6,140.0,,40.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-24 18:09:10+08:00,28.74,33.06,28.29,29.45,1009.0,75.0,1009.0,1007.0,3.6,140.0,,40.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-24 18:06:36+08:00,28.95,33.37,28.2,29.36,1008.0,74.0,1008.0,1006.0,3.6,140.0,,40.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-24 18:09:16+08:00,29.21,34.22,28.19,29.34,1008.0,75.0,1008.0,1006.0,3.6,140.0,,40.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-24 18:09:31+08:00,25.01,25.76,25.01,25.01,1010.0,84.0,1010.0,994.0,5.13,3.0,7.15,2.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 18:09:58+08:00,28.88,33.4,28.39,29.55,1009.0,75.0,1009.0,1007.0,3.6,140.0,,40.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-24 18:10:19+08:00,29.44,35.27,28.35,29.5,1008.0,77.0,1008.0,1010.0,0.89,75.0,6.71,88.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-24 20:06:59+08:00,28.94,33.95,27.27,29.03,1010.0,77.0,1010.0,1013.0,2.57,130.0,,20.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-24 20:07:16+08:00,28.81,33.62,27.23,28.98,1010.0,77.0,1010.0,1002.0,2.57,130.0,,20.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-24 20:08:20+08:00,28.14,32.13,27.21,28.96,1010.0,78.0,1010.0,1006.0,2.57,130.0,,20.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-24 20:08:33+08:00,28.65,33.21,27.15,28.9,1010.0,77.0,1010.0,1009.0,2.57,130.0,,20.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-24 20:08:34+08:00,25.75,26.5,25.75,25.75,1011.0,81.0,1011.0,987.0,3.3,30.0,5.19,38.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-24 20:08:40+08:00,28.75,33.46,27.16,28.91,1010.0,77.0,1010.0,1009.0,2.57,130.0,,20.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-24 20:05:03+08:00,28.85,33.72,27.81,29.0,1010.0,77.0,1010.0,1013.0,2.57,130.0,,20.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-24 20:08:52+08:00,28.97,34.03,27.27,29.03,1010.0,77.0,1010.0,1014.0,2.57,130.0,,20.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-24 20:09:07+08:00,28.23,32.35,27.18,28.94,1010.0,78.0,1010.0,1008.0,2.57,130.0,,20.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-24 20:09:09+08:00,28.67,33.26,27.09,28.84,1010.0,77.0,1010.0,1008.0,2.57,130.0,,20.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-24 20:09:13+08:00,28.75,33.46,27.08,28.83,1010.0,77.0,1010.0,1008.0,2.57,130.0,,20.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-24 20:09:28+08:00,24.09,24.85,24.09,24.09,1011.0,88.0,1011.0,996.0,4.24,19.0,5.31,2.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 20:09:54+08:00,28.42,32.82,27.28,29.04,1010.0,78.0,1010.0,1008.0,2.57,130.0,,20.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-24 20:07:02+08:00,28.91,34.07,27.24,28.99,1010.0,78.0,1010.0,1011.0,0.89,51.0,4.47,66.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-24 22:06:09+08:00,27.87,31.78,26.72,28.03,1011.0,80.0,1011.0,1013.0,2.06,140.0,,20.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-24 22:02:42+08:00,28.15,32.32,26.68,28.38,1011.0,79.0,1011.0,1003.0,2.06,130.0,,20.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-24 22:08:12+08:00,27.26,30.55,26.66,27.96,1011.0,82.0,1011.0,1007.0,2.06,140.0,,20.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-24 22:08:23+08:00,27.62,31.3,26.6,27.9,1011.0,81.0,1011.0,1010.0,2.06,140.0,,20.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-24 22:08:25+08:00,25.53,26.28,25.53,25.53,1012.0,82.0,1012.0,987.0,3.11,36.0,4.94,21.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,few clouds,Malabon,
10000.0,2025-01-24 22:04:36+08:00,27.83,31.82,26.61,28.31,1011.0,81.0,1011.0,1010.0,2.06,140.0,,20.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-24 22:03:47+08:00,28.19,32.41,26.7,28.4,1011.0,79.0,1011.0,1014.0,2.06,130.0,,20.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-24 22:08:49+08:00,27.87,31.78,26.72,28.03,1011.0,80.0,1011.0,1015.0,2.06,140.0,,20.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-24 22:09:02+08:00,27.3,30.64,26.63,27.94,1011.0,82.0,1011.0,1009.0,2.06,140.0,,20.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-24 22:09:05+08:00,27.62,31.3,26.54,27.84,1011.0,81.0,1011.0,1008.0,2.06,140.0,,20.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-24 22:09:09+08:00,27.66,31.27,26.53,27.83,1011.0,80.0,1011.0,1009.0,2.06,140.0,,20.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-24 22:09:22+08:00,23.78,24.51,23.78,23.78,1012.0,88.0,1012.0,996.0,3.15,21.0,3.18,7.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 22:09:51+08:00,27.48,31.09,26.73,28.04,1011.0,82.0,1011.0,1009.0,2.06,140.0,,20.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-24 22:10:13+08:00,27.83,31.68,26.69,27.99,1011.0,80.0,1011.0,1012.0,0.45,25.0,0.89,15.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-01-25 00:06:56+08:00,26.79,29.45,25.61,27.03,1011.0,82.0,1011.0,1013.0,2.68,336.0,3.58,20.0,2025-01-25 06:25:16+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-25 00:07:10+08:00,26.78,29.42,25.57,26.98,1011.0,82.0,1011.0,1003.0,2.06,160.0,,20.0,2025-01-25 06:24:42+08:00,2025-01-25 17:50:44+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-25 00:08:09+08:00,26.38,26.38,25.55,26.96,1011.0,86.0,1011.0,1007.0,2.06,160.0,,20.0,2025-01-25 06:24:54+08:00,2025-01-25 17:51:28+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-25 00:08:21+08:00,26.78,29.68,25.49,26.9,1011.0,85.0,1011.0,1010.0,2.06,160.0,,20.0,2025-01-25 06:24:51+08:00,2025-01-25 17:51:07+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-25 00:08:24+08:00,25.25,25.97,25.25,25.25,1011.0,82.0,1011.0,987.0,3.0,35.0,4.71,30.0,2025-01-25 06:30:49+08:00,2025-01-25 17:53:54+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-25 00:08:29+08:00,26.77,29.48,25.5,26.91,1011.0,83.0,1011.0,1010.0,2.06,160.0,,20.0,2025-01-25 06:24:52+08:00,2025-01-25 17:51:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-25 00:05:49+08:00,26.8,29.47,25.59,27.0,1011.0,82.0,1011.0,1014.0,2.68,336.0,3.58,20.0,2025-01-25 06:25:08+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-25 00:08:42+08:00,26.79,29.36,25.61,27.03,1011.0,81.0,1011.0,1015.0,2.68,336.0,3.58,20.0,2025-01-25 06:25:21+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-25 00:08:57+08:00,26.45,26.45,25.52,26.94,1011.0,86.0,1011.0,1009.0,2.06,160.0,,20.0,2025-01-25 06:24:49+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-25 00:08:58+08:00,26.71,29.34,25.43,26.84,1011.0,83.0,1011.0,1008.0,2.06,160.0,,20.0,2025-01-25 06:24:47+08:00,2025-01-25 17:50:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-25 00:09:02+08:00,26.61,26.61,25.42,26.83,1011.0,82.0,1011.0,1009.0,2.68,336.0,3.58,20.0,2025-01-25 06:24:58+08:00,2025-01-25 17:51:00+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-25 00:09:17+08:00,23.2,23.9,23.2,23.2,1011.0,89.0,1011.0,996.0,1.97,38.0,2.39,6.0,2025-01-25 06:31:52+08:00,2025-01-25 17:48:42+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-25 00:09:42+08:00,26.63,26.63,25.62,27.04,1011.0,86.0,1011.0,1009.0,2.06,160.0,,20.0,2025-01-25 06:24:38+08:00,2025-01-25 17:50:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-25 00:10:03+08:00,26.76,29.22,25.58,26.99,1011.0,80.0,1011.0,1012.0,2.68,336.0,3.58,7.0,2025-01-25 06:25:20+08:00,2025-01-25 17:51:10+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-01-25 02:06:54+08:00,25.67,26.51,25.05,26.03,1010.0,85.0,1010.0,1013.0,0.51,0.0,,20.0,2025-01-25 06:25:16+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-25 02:05:07+08:00,25.63,26.49,25.01,25.98,1010.0,86.0,1010.0,1002.0,0.51,0.0,,20.0,2025-01-25 06:24:42+08:00,2025-01-25 17:50:44+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-25 02:08:12+08:00,25.3,26.24,24.99,25.96,1010.0,90.0,1010.0,1006.0,0.51,0.0,,20.0,2025-01-25 06:24:54+08:00,2025-01-25 17:51:28+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-25 02:05:58+08:00,25.55,26.48,24.93,25.9,1010.0,89.0,1010.0,1009.0,0.51,0.0,,20.0,2025-01-25 06:24:51+08:00,2025-01-25 17:51:07+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-25 02:08:26+08:00,24.69,25.41,24.69,24.69,1010.0,84.0,1010.0,986.0,2.98,45.0,4.24,26.0,2025-01-25 06:30:49+08:00,2025-01-25 17:53:54+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-25 02:08:33+08:00,25.58,26.47,24.94,25.91,1010.0,87.0,1010.0,1009.0,0.51,0.0,,20.0,2025-01-25 06:24:52+08:00,2025-01-25 17:51:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-25 02:08:35+08:00,25.65,26.52,25.03,26.0,1010.0,86.0,1010.0,1013.0,0.89,15.0,2.24,20.0,2025-01-25 06:25:08+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-25 02:08:45+08:00,25.67,26.49,25.05,26.03,1010.0,84.0,1010.0,1014.0,0.89,15.0,2.24,20.0,2025-01-25 06:25:21+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-25 02:09:00+08:00,25.3,26.24,24.96,25.94,1010.0,90.0,1010.0,1008.0,0.51,0.0,,20.0,2025-01-25 06:24:49+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-25 02:06:45+08:00,25.51,26.39,24.87,25.84,1010.0,87.0,1010.0,1007.0,0.51,0.0,,20.0,2025-01-25 06:24:47+08:00,2025-01-25 17:50:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-25 02:07:24+08:00,25.48,26.3,24.86,25.83,1010.0,85.0,1010.0,1008.0,0.51,0.0,,20.0,2025-01-25 06:24:58+08:00,2025-01-25 17:51:00+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-25 02:09:21+08:00,22.59,23.25,22.59,22.59,1011.0,90.0,1011.0,995.0,1.39,59.0,1.93,6.0,2025-01-25 06:31:52+08:00,2025-01-25 17:48:42+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-25 02:09:42+08:00,25.46,26.41,25.06,26.04,1010.0,90.0,1010.0,1008.0,0.51,0.0,,20.0,2025-01-25 06:24:38+08:00,2025-01-25 17:50:58+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-25 02:10:02+08:00,25.63,26.39,25.02,25.99,1010.0,82.0,1010.0,1011.0,0.89,15.0,2.24,6.0,2025-01-25 06:25:20+08:00,2025-01-25 17:51:10+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-01-25 04:06:52+08:00,25.67,26.54,24.49,26.03,1009.0,86.0,1009.0,1012.0,1.34,335.0,2.24,20.0,2025-01-25 06:25:16+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-25 04:07:08+08:00,25.63,26.52,24.45,25.98,1010.0,87.0,1010.0,1001.0,1.03,0.0,,20.0,2025-01-25 06:24:42+08:00,2025-01-25 17:50:44+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-25 04:08:12+08:00,25.1,26.02,24.43,25.96,1009.0,90.0,1009.0,1006.0,1.03,0.0,,20.0,2025-01-25 06:24:54+08:00,2025-01-25 17:51:28+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-25 04:08:25+08:00,25.53,26.49,24.37,25.9,1009.0,90.0,1009.0,1009.0,1.03,0.0,,20.0,2025-01-25 06:24:51+08:00,2025-01-25 17:51:07+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-25 04:08:26+08:00,24.24,24.97,24.24,24.24,1010.0,86.0,1010.0,985.0,2.63,50.0,3.26,1.0,2025-01-25 06:30:49+08:00,2025-01-25 17:53:54+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-25 04:08:31+08:00,25.58,26.49,24.38,25.91,1009.0,88.0,1009.0,1009.0,1.03,0.0,,20.0,2025-01-25 06:24:52+08:00,2025-01-25 17:51:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-25 04:03:56+08:00,25.65,26.54,24.47,26.0,1009.0,87.0,1009.0,1012.0,1.34,335.0,2.24,20.0,2025-01-25 06:25:08+08:00,2025-01-25 17:51:14+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-25 04:08:48+08:00,25.67,26.51,24.49,26.03,1009.0,85.0,1009.0,1013.0,1.03,0.0,,20.0,2025-01-25 06:25:21+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-25 04:09:03+08:00,25.15,26.07,24.4,25.94,1009.0,90.0,1009.0,1007.0,1.03,0.0,,20.0,2025-01-25 06:24:49+08:00,2025-01-25 17:51:17+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-25 04:09:04+08:00,25.51,26.41,24.31,25.84,1009.0,88.0,1009.0,1007.0,1.03,0.0,,20.0,2025-01-25 06:24:47+08:00,2025-01-25 17:50:56+08:00,Clouds,few clouds,Pasig,
