visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-24 02:06:57+08:00,25.61,26.26,25.03,26.19,1017.0,78.0,1017.0,1020.0,1.54,80.0,,20.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-24 02:07:14+08:00,25.55,26.2,24.98,26.15,1017.0,78.0,1017.0,1009.0,1.54,80.0,,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-24 02:08:16+08:00,25.66,26.37,24.96,26.13,1017.0,80.0,1017.0,1013.0,2.24,90.0,2.24,20.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-24 02:08:28+08:00,25.41,26.04,24.9,26.07,1017.0,78.0,1017.0,1016.0,1.79,107.0,4.92,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-24 02:08:31+08:00,24.55,25.02,24.55,24.55,1017.0,75.0,1017.0,993.0,1.99,98.0,2.3,100.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 02:08:35+08:00,25.44,26.08,24.91,26.08,1017.0,78.0,1017.0,1016.0,1.54,80.0,,20.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-24 02:06:02+08:00,25.56,26.21,25.0,26.17,1017.0,78.0,1017.0,1020.0,1.54,80.0,,20.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-24 02:08:49+08:00,25.62,26.25,25.03,26.19,1017.0,77.0,1017.0,1021.0,1.54,80.0,,20.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-24 02:09:05+08:00,25.6,26.3,24.94,26.1,1017.0,80.0,1017.0,1015.0,2.68,124.0,4.92,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-24 02:09:07+08:00,25.38,26.01,24.84,26.01,1017.0,78.0,1017.0,1015.0,1.54,80.0,,20.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-24 02:09:11+08:00,25.4,26.03,24.83,26.0,1017.0,78.0,1017.0,1015.0,1.54,80.0,,20.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-24 02:09:27+08:00,23.53,23.92,23.53,23.53,1018.0,76.0,1018.0,1002.0,2.9,50.0,2.8,76.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-24 02:09:55+08:00,25.63,26.31,25.04,26.21,1017.0,79.0,1017.0,1015.0,2.68,124.0,4.92,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-24 02:10:19+08:00,25.59,26.22,24.99,26.16,1017.0,77.0,1017.0,1019.0,1.97,50.0,3.51,97.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 04:06:53+08:00,24.97,25.61,23.97,26.12,1016.0,80.0,1016.0,1019.0,2.62,71.0,4.08,94.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-24 04:07:10+08:00,24.8,25.45,23.93,26.08,1016.0,81.0,1016.0,1008.0,1.66,86.0,3.91,95.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-24 04:08:10+08:00,25.06,25.76,23.91,26.06,1016.0,82.0,1016.0,1013.0,4.92,104.0,5.36,89.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-24 04:08:22+08:00,24.31,24.94,23.85,26.0,1016.0,82.0,1016.0,1016.0,0.45,111.0,0.89,89.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-24 04:08:23+08:00,24.1,24.55,24.1,24.1,1016.0,76.0,1016.0,992.0,2.16,80.0,2.73,88.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 04:08:29+08:00,24.56,25.19,23.86,26.01,1016.0,81.0,1016.0,1016.0,2.74,88.0,4.27,90.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-24 04:07:34+08:00,24.83,25.46,23.95,26.1,1016.0,80.0,1016.0,1019.0,2.85,77.0,4.04,92.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-24 04:08:45+08:00,25.04,25.64,23.97,25.61,1016.0,78.0,1016.0,1020.0,3.13,61.0,4.88,96.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-24 04:08:59+08:00,24.74,25.41,23.88,26.03,1016.0,82.0,1016.0,1014.0,1.79,86.0,4.92,88.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-24 04:09:01+08:00,24.5,25.12,23.79,25.94,1016.0,81.0,1016.0,1014.0,2.65,89.0,4.46,91.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-24 04:09:05+08:00,24.71,25.33,23.78,25.93,1016.0,80.0,1016.0,1014.0,1.9,81.0,3.7,94.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-24 04:09:21+08:00,23.36,23.71,23.36,23.36,1017.0,75.0,1017.0,1001.0,4.05,39.0,4.19,36.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 04:09:47+08:00,24.65,25.34,23.99,26.14,1016.0,83.0,1016.0,1015.0,1.79,86.0,4.92,89.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-24 04:10:10+08:00,25.02,25.61,23.94,25.58,1016.0,78.0,1016.0,1018.0,2.58,58.0,4.82,98.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 06:06:57+08:00,25.12,25.8,25.03,26.16,1017.0,81.0,1017.0,1020.0,2.57,60.0,,20.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-24 06:07:12+08:00,25.1,25.81,24.98,26.12,1017.0,82.0,1017.0,1009.0,2.57,60.0,,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-24 06:08:10+08:00,25.5,26.25,24.96,26.1,1017.0,82.0,1017.0,1014.0,3.13,66.0,3.13,20.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-24 06:08:24+08:00,25.04,25.74,24.9,26.04,1017.0,82.0,1017.0,1017.0,2.57,60.0,,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-24 06:08:26+08:00,23.88,24.31,23.88,23.88,1017.0,76.0,1017.0,992.0,2.3,76.0,3.05,75.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-24 06:08:32+08:00,25.04,25.71,24.91,26.05,1017.0,81.0,1017.0,1017.0,2.57,60.0,,20.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-24 06:06:47+08:00,25.1,25.78,25.0,26.14,1017.0,81.0,1017.0,1020.0,2.57,60.0,,20.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-24 06:08:46+08:00,25.09,25.74,25.03,26.16,1017.0,80.0,1017.0,1021.0,2.57,60.0,,20.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-24 06:09:00+08:00,25.33,26.06,24.94,26.07,1017.0,82.0,1017.0,1015.0,2.57,60.0,,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-24 06:09:02+08:00,24.98,25.65,24.84,25.98,1017.0,81.0,1017.0,1015.0,2.57,60.0,,20.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-24 06:09:05+08:00,24.93,25.59,24.83,25.97,1017.0,81.0,1017.0,1015.0,2.57,60.0,,20.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-24 06:09:20+08:00,22.92,23.3,22.92,22.92,1018.0,78.0,1018.0,1002.0,4.52,45.0,5.04,49.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 06:09:46+08:00,25.33,26.06,25.04,26.17,1017.0,82.0,1017.0,1016.0,2.68,74.0,6.26,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-24 06:10:08+08:00,25.06,25.68,24.99,26.13,1017.0,79.0,1017.0,1019.0,3.02,65.0,5.33,99.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 08:06:52+08:00,26.93,29.23,26.68,27.86,1019.0,76.0,1019.0,1021.0,3.85,71.0,6.64,98.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-24 08:07:07+08:00,27.06,29.4,26.64,27.82,1019.0,75.0,1019.0,1010.0,3.12,72.0,7.5,98.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-24 08:08:02+08:00,27.28,29.73,26.62,27.8,1019.0,74.0,1019.0,1015.0,4.02,84.0,4.47,96.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-24 08:08:15+08:00,27.5,30.06,26.56,27.74,1019.0,73.0,1019.0,1018.0,1.34,123.0,3.13,96.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-24 08:08:16+08:00,26.85,28.1,26.85,26.85,1018.0,63.0,1018.0,994.0,1.71,82.0,3.97,81.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-24 08:08:23+08:00,27.19,29.56,26.57,27.75,1019.0,74.0,1019.0,1018.0,4.05,76.0,7.5,97.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-24 08:06:02+08:00,26.77,28.77,26.0,27.84,1019.0,74.0,1019.0,1022.0,1.54,70.0,,75.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-24 08:08:40+08:00,26.82,29.18,26.77,27.86,1019.0,78.0,1019.0,1023.0,4.25,67.0,7.04,99.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-24 08:08:54+08:00,27.41,29.88,26.59,27.77,1019.0,73.0,1019.0,1017.0,2.24,101.0,7.6,96.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-24 08:08:55+08:00,27.14,29.46,26.5,27.68,1019.0,74.0,1019.0,1016.0,4.06,76.0,7.94,97.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-24 08:08:58+08:00,26.82,29.02,26.49,27.67,1019.0,76.0,1019.0,1017.0,3.29,72.0,6.83,98.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-24 08:09:12+08:00,28.83,35.34,28.83,28.83,1020.0,85.0,1020.0,1004.0,3.53,54.0,5.97,41.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 08:09:41+08:00,27.62,30.18,26.7,27.88,1019.0,72.0,1019.0,1017.0,3.58,88.0,6.71,96.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-24 08:10:01+08:00,26.78,29.1,26.73,27.83,1019.0,78.0,1019.0,1020.0,3.83,64.0,7.17,99.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 10:06:54+08:00,28.97,31.95,27.79,29.03,1019.0,66.0,1019.0,1022.0,3.6,130.0,,40.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-24 10:07:10+08:00,28.91,31.67,27.75,28.98,1019.0,65.0,1019.0,1011.0,3.6,130.0,,40.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-24 10:08:08+08:00,28.53,30.96,27.73,28.96,1019.0,65.0,1019.0,1016.0,6.71,103.0,9.83,40.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-24 10:06:40+08:00,28.82,31.18,27.67,28.9,1019.0,63.0,1019.0,1019.0,3.6,130.0,,40.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-02-24 10:08:23+08:00,30.3,31.5,30.3,30.3,1019.0,50.0,1019.0,994.0,0.71,142.0,3.54,99.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 10:08:28+08:00,28.83,31.36,27.68,28.91,1019.0,64.0,1019.0,1019.0,3.6,130.0,,40.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-24 10:08:31+08:00,28.94,31.73,27.77,29.0,1019.0,65.0,1019.0,1022.0,3.6,130.0,,40.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-24 10:08:43+08:00,28.99,31.99,28.38,29.03,1019.0,66.0,1019.0,1023.0,3.6,130.0,,40.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-24 10:08:58+08:00,28.64,31.01,27.7,28.94,1019.0,64.0,1019.0,1017.0,6.71,103.0,9.83,40.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-24 10:09:00+08:00,28.76,31.23,27.61,28.84,1019.0,64.0,1019.0,1017.0,3.6,130.0,,40.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-24 10:09:04+08:00,28.77,31.4,27.6,28.83,1019.0,65.0,1019.0,1017.0,3.6,130.0,,40.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-24 10:09:18+08:00,29.38,35.58,29.38,29.38,1020.0,79.0,1020.0,1004.0,4.23,35.0,6.8,37.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 10:09:46+08:00,28.97,31.62,27.81,29.04,1019.0,64.0,1019.0,1017.0,3.6,130.0,,40.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-24 10:10:07+08:00,28.96,32.46,28.91,28.99,1019.0,69.0,1019.0,1021.0,1.34,0.0,8.94,100.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 12:06:51+08:00,29.51,33.05,28.34,30.08,1018.0,66.0,1018.0,1021.0,5.66,90.0,,75.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-24 12:07:08+08:00,29.46,32.75,28.3,30.04,1018.0,65.0,1018.0,1010.0,5.66,90.0,,75.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-24 12:08:11+08:00,29.26,32.17,28.28,30.02,1018.0,64.0,1018.0,1014.0,7.15,84.0,7.6,75.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-24 12:08:23+08:00,29.38,32.22,28.22,29.97,1018.0,63.0,1018.0,1017.0,5.66,90.0,,75.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-24 12:08:25+08:00,31.5,33.25,31.5,31.5,1017.0,49.0,1017.0,993.0,1.6,215.0,3.47,100.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 12:08:32+08:00,29.52,32.68,28.23,29.98,1018.0,64.0,1018.0,1017.0,5.66,90.0,,75.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-24 12:08:35+08:00,29.76,33.37,28.32,30.07,1018.0,65.0,1018.0,1021.0,5.66,90.0,,75.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-24 12:08:47+08:00,30.0,34.33,29.03,30.1,1018.0,67.0,1018.0,1022.0,5.66,90.0,,75.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-24 12:07:51+08:00,29.36,32.36,28.25,29.99,1018.0,64.0,1018.0,1016.0,5.81,106.0,6.71,75.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-24 12:09:02+08:00,29.46,32.56,28.16,29.92,1018.0,64.0,1018.0,1015.0,5.66,90.0,,75.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-24 12:09:05+08:00,29.64,33.12,28.15,29.9,1018.0,65.0,1018.0,1016.0,5.66,90.0,,75.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-24 12:09:19+08:00,30.5,37.5,30.5,30.5,1018.0,80.0,1018.0,1002.0,4.99,30.0,6.67,25.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 12:09:48+08:00,29.51,32.47,28.36,30.11,1018.0,63.0,1018.0,1016.0,6.26,100.0,8.05,75.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-24 12:10:08+08:00,29.98,34.75,28.99,30.06,1018.0,69.0,1018.0,1019.0,2.68,341.0,6.71,100.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 14:06:54+08:00,29.51,33.87,28.34,29.54,1016.0,70.0,1016.0,1019.0,3.13,33.0,6.71,100.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-24 14:07:11+08:00,29.42,33.67,28.3,29.49,1016.0,70.0,1016.0,1008.0,5.41,76.0,8.44,100.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-24 14:08:09+08:00,28.63,31.77,28.28,29.47,1016.0,69.0,1016.0,1013.0,8.49,66.0,8.94,100.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-24 14:08:23+08:00,29.03,32.25,28.22,29.41,1016.0,67.0,1016.0,1015.0,6.36,83.0,8.4,100.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-24 14:08:25+08:00,31.16,33.3,31.16,31.16,1016.0,52.0,1016.0,991.0,2.33,245.0,3.57,100.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 14:08:31+08:00,29.29,32.98,28.23,29.42,1016.0,68.0,1016.0,1015.0,6.04,80.0,8.2,100.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-24 14:05:04+08:00,29.29,32.23,28.32,30.0,1016.0,64.0,1016.0,1019.0,6.69,80.0,,75.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-24 14:08:47+08:00,29.62,34.13,28.94,31.19,1016.0,70.0,1016.0,1020.0,3.13,33.0,6.71,100.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-24 14:09:02+08:00,28.68,31.87,28.25,29.45,1016.0,69.0,1016.0,1014.0,2.24,115.0,10.28,100.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-24 14:09:05+08:00,29.21,32.8,28.16,29.36,1016.0,68.0,1016.0,1014.0,6.04,81.0,8.36,100.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-24 14:09:09+08:00,29.3,33.39,28.15,29.34,1016.0,70.0,1016.0,1014.0,3.13,33.0,6.71,100.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-24 14:09:26+08:00,30.5,37.5,30.5,30.5,1016.0,79.0,1016.0,1000.0,5.34,29.0,6.56,31.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 14:09:50+08:00,28.88,32.12,28.36,29.55,1016.0,68.0,1016.0,1014.0,2.24,82.0,8.94,100.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-24 14:10:15+08:00,29.57,34.01,28.91,31.16,1016.0,70.0,1016.0,1018.0,3.13,33.0,6.71,100.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 16:07:08+08:00,29.53,33.5,28.34,29.54,1016.0,68.0,1016.0,1019.0,6.79,72.0,9.29,99.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-24 16:07:25+08:00,29.48,33.19,28.3,29.49,1016.0,67.0,1016.0,1008.0,5.27,78.0,9.22,98.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-24 16:07:25+08:00,29.15,32.13,28.28,29.47,1016.0,65.0,1016.0,1012.0,4.02,66.0,4.47,98.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-24 16:04:04+08:00,29.4,32.44,28.22,29.41,1016.0,64.0,1016.0,1015.0,3.13,83.0,8.94,97.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-24 16:08:40+08:00,29.67,32.21,29.67,29.67,1015.0,60.0,1015.0,991.0,1.71,260.0,2.35,92.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 16:08:46+08:00,29.41,32.65,28.23,29.42,1016.0,65.0,1016.0,1015.0,6.58,81.0,9.08,98.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-24 16:04:28+08:00,29.51,33.25,28.32,29.51,1016.0,67.0,1016.0,1019.0,2.24,12.0,11.18,98.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-24 16:08:59+08:00,29.54,33.94,29.49,29.54,1016.0,70.0,1016.0,1020.0,7.27,68.0,9.79,99.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-24 16:09:15+08:00,29.26,32.17,28.25,29.45,1016.0,64.0,1016.0,1014.0,3.58,83.0,7.6,98.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-24 16:09:17+08:00,29.34,32.51,28.16,29.36,1016.0,65.0,1016.0,1013.0,6.38,82.0,9.19,98.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-24 16:09:21+08:00,29.34,32.89,28.15,29.34,1016.0,67.0,1016.0,1014.0,5.92,75.0,9.08,98.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-24 16:09:37+08:00,30.5,37.5,30.5,30.5,1015.0,78.0,1015.0,1000.0,5.25,51.0,8.37,44.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-24 16:10:02+08:00,29.47,32.39,28.36,29.55,1016.0,63.0,1016.0,1014.0,3.58,83.0,7.6,98.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,overcast clouds,Taguig,
